dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18031566.wav,common_voice_fr_18031566.mp3,data/audio/normalized/common_voice_dyu_18031566.wav,Nne ye parantɛsu datugu.,Je clos la parenthèse.,I am closing the parentheses.,M,45,1.0,16000,Côte d'Ivoire,train,nne ye parantɛsu datugu,je clos la parenthèse
common_voice_dyu_17358537.wav,common_voice_fr_17358537.mp3,data/audio/normalized/common_voice_dyu_17358537.wav,ɛsk n ka sumanikɛfɛn di ma wa?,Je vous ai donné la balance ?,Did I give the scale?,M,45,1.0,16000,Côte d'Ivoire,train,ɛsk n ka sumanikɛfɛn di ma wa,je vous ai donné la balance
common_voice_dyu_18420423.wav,common_voice_fr_18420423.mp3,data/audio/normalized/common_voice_dyu_18420423.wav,Boon tan ni wolofila,Dix-sept maisons.,Seventeen houses.,M,45,1.0,16000,Côte d'Ivoire,train,boon tan ni wolofila,dixsept maisons
common_voice_dyu_17409553.wav,common_voice_fr_17409553.mp3,data/audio/normalized/common_voice_dyu_17409553.wav,Londres be n ka sii yɔrɔ ye,J'habite à Londres.,I live in London.,M,45,1.0,16000,Côte d'Ivoire,train,londres be n ka sii yɔrɔ ye,j'habite à londres
common_voice_dyu_19485650.wav,common_voice_fr_19485650.mp3,data/audio/normalized/common_voice_dyu_19485650.wav,A sigila layɔrɔ da kuna,Il s’assit près du lit.,He sat close to the bed.,M,45,1.0,16000,Côte d'Ivoire,train,a sigila layɔrɔ da kuna,il sassit pres du lit
common_voice_dyu_18055554.wav,common_voice_fr_18055554.mp3,data/audio/normalized/common_voice_dyu_18055554.wav,N be boli ka n teriw hakili sigi,Je cours rassurer nos amis.,I hurry up to reassure our friends.,M,45,1.0,16000,Côte d'Ivoire,train,n be boli ka n teriw hakili sigi,je cours rassurer nos amis
common_voice_dyu_18301296.wav,common_voice_fr_18301296.mp3,data/audio/normalized/common_voice_dyu_18301296.wav,A bi nana wa?,Est-ce qu’il viendra ?,Will he come?,F,25,3.2,16000,Côte d'Ivoire,train,a bi nana wa,estce quil viendra
common_voice_dyu_19679926.wav,common_voice_fr_19679926.mp3,data/audio/normalized/common_voice_dyu_19679926.wav,A sara Milana.,Il est mort à Milan.,He died in Milan.,F,25,3.9,16000,Côte d'Ivoire,train,a sara milana,il est mort à milan
common_voice_dyu_18905431.wav,common_voice_fr_18905431.mp3,data/audio/normalized/common_voice_dyu_18905431.wav,A be famu,C’est compréhensible.,That is understandable.,F,25,2.4,16000,Côte d'Ivoire,train,a be famu,cest compréhensible
common_voice_dyu_17310429.wav,common_voice_fr_17310429.mp3,data/audio/normalized/common_voice_dyu_17310429.wav,Aw ka kan ka jati minɛ,Il faut en tenir compte.,We’ve have to take it into account.,F,25,2.5,16000,Côte d'Ivoire,train,aw ka kan ka jati minɛ,il faut en tenir compte
common_voice_dyu_17761330.wav,common_voice_fr_17761330.mp3,data/audio/normalized/common_voice_dyu_17761330.wav,A be tan le lonbɛ yan,C’est toujours comme ça ici ?,It’s always like that here?,F,25,3.4,16000,Côte d'Ivoire,train,a be tan le lonbɛ yan,cest toujours comme ça ici
common_voice_dyu_18118948.wav,common_voice_fr_18118948.mp3,data/audio/normalized/common_voice_dyu_18118948.wav,Aw ka lɔn joli le be nin ye wa?,Vous savez combien il coûte ?,Do you know how much it is?,F,25,3.1,16000,Côte d'Ivoire,train,aw ka lɔn joli le be nin ye wa,vous savez combien il coûte
common_voice_dyu_18173557.wav,common_voice_fr_18173557.mp3,data/audio/normalized/common_voice_dyu_18173557.wav,N ti mɔgɔ si kɔnɔ na.,Je n’attends personne.,I’m not waiting for anyone.,F,25,2.8,16000,Côte d'Ivoire,train,n ti mɔgɔ si kɔnɔ na,je nattends personne
common_voice_dyu_18027672.wav,common_voice_fr_18027672.mp3,data/audio/normalized/common_voice_dyu_18027672.wav,Nin te tulonkɛ fen ye,Ce n’est pas d’un jeu.,This is not a game.,F,25,2.6,16000,Côte d'Ivoire,train,nin te tulonkɛ fen ye,ce nest pas dun jeu
common_voice_dyu_17350233.wav,common_voice_fr_17350233.mp3,data/audio/normalized/common_voice_dyu_17350233.wav,Ka n'a bugɔ,Ne le frappez pas.,Do not hit him.,F,25,2.6,16000,Côte d'Ivoire,train,ka n'a bugɔ,ne le frappez pas
common_voice_dyu_17361239.wav,common_voice_fr_17361239.mp3,data/audio/normalized/common_voice_dyu_17361239.wav,N bi na aw ye kɔfɛ.,Je vous verrai plus tard.,I’ll see you later.,F,25,2.2,16000,Côte d'Ivoire,train,n bi na aw ye kɔfɛ,je vous verrai plus tard
common_voice_dyu_17321759.wav,common_voice_fr_17321759.mp3,data/audio/normalized/common_voice_dyu_17321759.wav,N ma la a la.,Je n’en suis pas sûre,I am not sure.,F,25,3.1,16000,Côte d'Ivoire,train,n ma la a la,je nen suis pas sûre
common_voice_dyu_18020863.wav,common_voice_fr_18020863.mp3,data/audio/normalized/common_voice_dyu_18020863.wav,Sigilan karila,La chaise est cassée.,The chair is broken.,F,25,3.2,16000,Côte d'Ivoire,train,sigilan karila,la chaise est cassée
common_voice_dyu_18899384.wav,common_voice_fr_18899384.mp3,data/audio/normalized/common_voice_dyu_18899384.wav,Ni an tun ye pidiza kɔmande do,Et si on commandait une pizza?,How about ordering a pizza?,F,25,3.7,16000,Côte d'Ivoire,train,ni an tun ye pidiza kɔmande do,et si on commandait une pizza
common_voice_dyu_17358536.wav,common_voice_fr_17358536.mp3,data/audio/normalized/common_voice_dyu_17358536.wav,I ka lon cogo mina o bi gwakɛ?,Vous savez comment cuisiner ?,Can you cook?,F,25,4.8,16000,Côte d'Ivoire,train,i ka lon cogo mina o bi gwakɛ,vous savez comment cuisiner
common_voice_dyu_18047036.wav,common_voice_fr_18047036.mp3,data/audio/normalized/common_voice_dyu_18047036.wav,I baleman muso fɛ,J’aimerais ta sœur.,I will love your sister.,F,25,2.6,16000,Côte d'Ivoire,train,i baleman muso fɛ,jaimerais ta sœur
common_voice_dyu_18420420.wav,common_voice_fr_18420420.mp3,data/audio/normalized/common_voice_dyu_18420420.wav,Saan tun finna.,Le ciel était sombre.,The sky was dark.,F,25,3.7,16000,Côte d'Ivoire,train,saan tun finna,le ciel était sombre
common_voice_dyu_17346576.wav,common_voice_fr_17346576.mp3,data/audio/normalized/common_voice_dyu_17346576.wav,Aw be baara juman le la.,Quel métier faites-vous ?,What is your profession?,F,25,3.4,16000,Côte d'Ivoire,train,aw be baara juman le la,quel métier faitesvous
common_voice_dyu_18064778.wav,common_voice_fr_18064778.mp3,data/audio/normalized/common_voice_dyu_18064778.wav,I be na sogo dɔ ta tuguni wa?,Tu reprendras de la viande ?,Are you going to take another helping of meat?,F,25,3.2,16000,Côte d'Ivoire,train,i be na sogo dɔ ta tuguni wa,tu reprendras de la viande
common_voice_dyu_18607133.wav,common_voice_fr_18607133.mp3,data/audio/normalized/common_voice_dyu_18607133.wav,A bi sufri kalivisi la.,Il souffre de calvitie.,He suffers from baldness.,M,35,3.1,16000,Côte d'Ivoire,train,a bi sufri kalivisi la,il souffre de calvitie
common_voice_dyu_18694129.wav,common_voice_fr_18694129.mp3,data/audio/normalized/common_voice_dyu_18694129.wav,I b'a famuna sisan wa?,"Tu comprends, maintenant?","Do you understand, now?",M,30,1.8,16000,Côte d'Ivoire,train,i b'a famuna sisan wa,tu comprends maintenant
common_voice_dyu_18419983.wav,common_voice_fr_18419983.mp3,data/audio/normalized/common_voice_dyu_18419983.wav,Papiliɔn deni,Un tout petit petit papillon.,A tiny teeny butterfly.,M,30,2.5,16000,Côte d'Ivoire,train,papiliɔn deni,un tout petit petit papillon
common_voice_dyu_17861581.wav,common_voice_fr_17861581.mp3,data/audio/normalized/common_voice_dyu_17861581.wav,Marcof tun ye a lamagalamagali la lɔ,Marcof les calma du geste.,Marcof calmed them down with a gesture.,M,30,3.6,16000,Côte d'Ivoire,train,marcof tun ye a lamagalamagali la lɔ,marcof les calma du geste
common_voice_dyu_17362696.wav,common_voice_fr_17362696.mp3,data/audio/normalized/common_voice_dyu_17362696.wav,Kitabuw do?,Où sont les livres ?,Where are the books?,M,30,2.1,16000,Côte d'Ivoire,train,kitabuw do,où sont les livres
common_voice_dyu_18231513.wav,common_voice_fr_18231513.mp3,data/audio/normalized/common_voice_dyu_18231513.wav,N bo le natala,"En tout cas, je le souhaite.",I wish anyway.,M,30,3.3,16000,Côte d'Ivoire,train,n bo le natala,en tout cas je le souhaite
common_voice_dyu_18124160.wav,common_voice_fr_18124160.mp3,data/audio/normalized/common_voice_dyu_18124160.wav,N be na feen fila jatiminɛ,Je ferai deux remarques.,I will make two comments.,M,30,3.4,16000,Côte d'Ivoire,train,n be na feen fila jatiminɛ,je ferai deux remarques
common_voice_dyu_17358576.wav,common_voice_fr_17358576.mp3,data/audio/normalized/common_voice_dyu_17358576.wav,U lɔn ka tɛmɛ,Ils sont extrèmement connus.,They are extremely well-known.,M,30,2.6,16000,Côte d'Ivoire,train,u lɔn ka tɛmɛ,ils sont extrèmement connus
common_voice_dyu_19096398.wav,common_voice_fr_19096398.mp3,data/audio/normalized/common_voice_dyu_19096398.wav,Kititigɛbagaw tɔw tun kɛrɛnkɛrɛnla mɔgɔw bolo,Les autres juges étaient élus.,The other judges were elected.,M,30,5.6,16000,Côte d'Ivoire,train,kititigɛbagaw tɔw tun kɛrɛnkɛrɛnla mɔgɔw bolo,les autres juges étaient élus
common_voice_dyu_17364533.wav,common_voice_fr_17364533.mp3,data/audio/normalized/common_voice_dyu_17364533.wav,A daminnɛ ma ɲɛ,Cela commence mal,We’re off to a bad start,M,30,2.2,16000,Côte d'Ivoire,train,a daminnɛ ma ɲɛ,cela commence mal
common_voice_dyu_18007108.wav,common_voice_fr_18007108.mp3,data/audio/normalized/common_voice_dyu_18007108.wav,Aa ni teri ni ye teri ɲuman le ye dɛ!,Mais cet ami est sacré.,But that friend is sacred.,M,30,3.9,16000,Côte d'Ivoire,train,aa ni teri ni ye teri ɲuman le ye dɛ,mais cet ami est sacré
common_voice_dyu_17823643.wav,common_voice_fr_17823643.mp3,data/audio/normalized/common_voice_dyu_17823643.wav,A ka KO dɔ fɔ,Il a dit quelque chose ?,Did he say something?,M,30,2.0,16000,Côte d'Ivoire,train,a ka ko dɔ fɔ,il a dit quelque chose
common_voice_dyu_18718652.wav,common_voice_fr_18718652.mp3,data/audio/normalized/common_voice_dyu_18718652.wav,Sizo be n boro,J’ai une paire de ciseaux.,I have a pair of scissors.,M,30,2.0,16000,Côte d'Ivoire,train,sizo be n boro,jai une paire de ciseaux
common_voice_dyu_17366616.wav,common_voice_fr_17366616.mp3,data/audio/normalized/common_voice_dyu_17366616.wav,An ga mɔgɔw bila makɔnɔlila,On fait attendre les gens.,We make people wait.,M,30,3.8,16000,Côte d'Ivoire,train,an ga mɔgɔw bila makɔnɔlila,on fait attendre les gens
common_voice_dyu_18693155.wav,common_voice_fr_18693155.mp3,data/audio/normalized/common_voice_dyu_18693155.wav,Nɔnɔ litri demi,un demi litre de lait,Half a liter of milk,M,30,2.5,16000,Côte d'Ivoire,train,nɔnɔ litri demi,un demi litre de lait
common_voice_dyu_17527805.wav,common_voice_fr_17527805.mp3,data/audio/normalized/common_voice_dyu_17527805.wav,A ɲana kɔsɔbɛ,C’est assez bon.,It’s quite good.,M,30,3.5,16000,Côte d'Ivoire,train,a ɲana kɔsɔbɛ,cest assez bon
common_voice_dyu_19910635.wav,common_voice_fr_19910635.mp3,data/audio/normalized/common_voice_dyu_19910635.wav,A be donna Pari djamanana foyi t'a bolo.,"Ruiné, il rentre à Paris.","Ruined, he went back to Paris.",M,30,7.7,16000,Côte d'Ivoire,train,a be donna pari djamanana foyi t'a bolo,ruiné il rentre à paris
common_voice_dyu_17378398.wav,common_voice_fr_17378398.mp3,data/audio/normalized/common_voice_dyu_17378398.wav,Den joli le ?,Combien d'enfants ?,How many kids?,M,30,1.7,16000,Côte d'Ivoire,train,den joli le,combien d'enfants
common_voice_dyu_18006958.wav,common_voice_fr_18006958.mp3,data/audio/normalized/common_voice_dyu_18006958.wav,N yala a be angilɛ kan fɔ wa?,Vous parlez anglais ?,Do you speak English?,M,30,2.3,16000,Côte d'Ivoire,train,n yala a be angilɛ kan fɔ wa,vous parlez anglais
common_voice_dyu_17507684.wav,common_voice_fr_17507684.mp3,data/audio/normalized/common_voice_dyu_17507684.wav,Koo ɲafu ɲafu.,N’importe quoi !,Non sense!,M,30,1.7,16000,Côte d'Ivoire,train,koo ɲafu ɲafu,nimporte quoi
common_voice_dyu_17672217.wav,common_voice_fr_17672217.mp3,data/audio/normalized/common_voice_dyu_17672217.wav,Musuw ko ma d'an ye le tuguni wa,Il n’aime donc pas sa femme ?,So he doesn’t love his wife?,M,30,2.6,16000,Côte d'Ivoire,train,musuw ko ma d'an ye le tuguni wa,il naime donc pas sa femme
common_voice_dyu_17490230.wav,common_voice_fr_17490230.mp3,data/audio/normalized/common_voice_dyu_17490230.wav,An tun bi tagala,nous étions en train d'aller.,We were going.,M,30,1.7,16000,Côte d'Ivoire,train,an tun bi tagala,nous étions en train d'aller
common_voice_dyu_17409875.wav,common_voice_fr_17409875.mp3,data/audio/normalized/common_voice_dyu_17409875.wav,Fugulan b'o kelen kelen bɛ kun na,Ils ont chacun un chapeau.,They each have a hat.,M,30,2.5,16000,Côte d'Ivoire,train,fugulan b'o kelen kelen bɛ kun na,ils ont chacun un chapeau
common_voice_dyu_17788843.wav,common_voice_fr_17788843.mp3,data/audio/normalized/common_voice_dyu_17788843.wav,A cɛjuguni filɛ!,Qu’est-ce que c’est mauvais !,That is so bad!,M,30,2.3,16000,Côte d'Ivoire,train,a cɛjuguni filɛ,questce que cest mauvais
common_voice_dyu_17470636.wav,common_voice_fr_17470636.mp3,data/audio/normalized/common_voice_dyu_17470636.wav,Kulɛri juman le?,De quelle couleur il est ?,What color is it?,M,30,2.5,16000,Côte d'Ivoire,train,kulɛri juman le,de quelle couleur il est
common_voice_dyu_18420983.wav,common_voice_fr_18420983.mp3,data/audio/normalized/common_voice_dyu_18420983.wav,"Mariamou, musu mi n'a ma cɛ don",La Vierge Marie.,The Virgin Marie.,M,30,2.5,16000,Côte d'Ivoire,train,mariamou musu mi n'a ma cɛ don,la vierge marie
common_voice_dyu_17406946.wav,common_voice_fr_17406946.mp3,data/audio/normalized/common_voice_dyu_17406946.wav,Bonni bi na diya i ye dɛ.,Cette maison te plaira.,You will like this house.,M,30,2.1,16000,Côte d'Ivoire,train,bonni bi na diya i ye dɛ,cette maison te plaira
common_voice_dyu_17358499.wav,common_voice_fr_17358499.mp3,data/audio/normalized/common_voice_dyu_17358499.wav,O lugu o k'a kanu,"elles, elles ont aimé.","Them, they have loved.",M,30,2.8,16000,Côte d'Ivoire,train,o lugu o k'a kanu,elles elles ont aimé
common_voice_dyu_17355458.wav,common_voice_fr_17355458.mp3,data/audio/normalized/common_voice_dyu_17355458.wav,I lanibala ko i bi n'a kanou wa ?,tu es sûr que tu aimeras.,Are you sure you will like it.,M,30,2.4,16000,Côte d'Ivoire,train,i lanibala ko i bi n'a kanou wa,tu es sûr que tu aimeras
common_voice_dyu_17358637.wav,common_voice_fr_17358637.mp3,data/audio/normalized/common_voice_dyu_17358637.wav,Anw be bara kɛ min?,Où travaillez-vous ?,Where do you work?,M,30,1.6,16000,Côte d'Ivoire,train,anw be bara kɛ min,où travaillezvous
common_voice_dyu_17410816.wav,common_voice_fr_17410816.mp3,data/audio/normalized/common_voice_dyu_17410816.wav,N te fɛ ka taga.,je ne veux pas partir.,I don’t want to leave.,M,30,1.9,16000,Côte d'Ivoire,train,n te fɛ ka taga,je ne veux pas partir
common_voice_dyu_17404531.wav,common_voice_fr_17404531.mp3,data/audio/normalized/common_voice_dyu_17404531.wav,A tagara.,elle est partie.,she is gone.,M,30,1.6,16000,Côte d'Ivoire,train,a tagara,elle est partie
common_voice_dyu_18122137.wav,common_voice_fr_18122137.mp3,data/audio/normalized/common_voice_dyu_18122137.wav,Yal'a ka dumini kɛ ɲɔgɔn fɛ wa,Vous avez mangé ensemble ?,You ate together?,M,30,3.1,16000,Côte d'Ivoire,train,yal'a ka dumini kɛ ɲɔgɔn fɛ wa,vous avez mangé ensemble
common_voice_dyu_17358832.wav,common_voice_fr_17358832.mp3,data/audio/normalized/common_voice_dyu_17358832.wav,Aw ka lɔn cogo juman?,Comment le savez-vous ?,How do you know?,M,30,2.3,16000,Côte d'Ivoire,train,aw ka lɔn cogo juman,comment le savezvous
common_voice_dyu_17361227.wav,common_voice_fr_17361227.mp3,data/audio/normalized/common_voice_dyu_17361227.wav,Jɔn ka tur lo ka tulon kɛ?,C'est à qui de jouer ?,Who’s turn is it to play?,M,30,2.6,16000,Côte d'Ivoire,train,jɔn ka tur lo ka tulon kɛ,c'est à qui de jouer
common_voice_dyu_17739049.wav,common_voice_fr_17739049.mp3,data/audio/normalized/common_voice_dyu_17739049.wav,A sigila tuguni o kɔfɛ a ye a bolo filaw minɛ ɲongonma,"Il se rassit, croisa les bras.","He sat back down, crossed his arms.",M,30,5.2,16000,Côte d'Ivoire,train,a sigila tuguni o kɔfɛ a ye a bolo filaw minɛ ɲongonma,il se rassit croisa les bras
common_voice_dyu_17358497.wav,common_voice_fr_17358497.mp3,data/audio/normalized/common_voice_dyu_17358497.wav,I lanibala k'a tun diara i ye wa?,tu es sûr que tu aimas.,You are certain you loved it.,M,30,2.1,16000,Côte d'Ivoire,train,i lanibala k'a tun diara i ye wa,tu es sûr que tu aimas
common_voice_dyu_18252900.wav,common_voice_fr_18252900.mp3,data/audio/normalized/common_voice_dyu_18252900.wav,An bi se ka an hakili sigi,Nous y serons attentifs.,We will pay attention to it.,M,30,4.8,16000,Côte d'Ivoire,train,an bi se ka an hakili sigi,nous y serons attentifs
common_voice_dyu_19818992.wav,common_voice_fr_19818992.mp3,data/audio/normalized/common_voice_dyu_19818992.wav,Barakɛyɔrɔ le.,C'est un centre industriel.,It is an industrial center.,M,30,3.6,16000,Côte d'Ivoire,train,barakɛyɔrɔ le,c'est un centre industriel
common_voice_dyu_17333022.wav,common_voice_fr_17333022.mp3,data/audio/normalized/common_voice_dyu_17333022.wav,Denmisɛnw aw ye na dumuni kɛ.,"Les enfants, venez manger.","Kids, come to eat.",M,30,3.8,16000,Côte d'Ivoire,train,denmisɛnw aw ye na dumuni kɛ,les enfants venez manger
common_voice_dyu_18576273.wav,common_voice_fr_18576273.mp3,data/audio/normalized/common_voice_dyu_18576273.wav,O b'a tanuna.,Ils la complimentaient.,They were complimenting her.,M,30,4.7,16000,Côte d'Ivoire,train,o b'a tanuna,ils la complimentaient
common_voice_dyu_18818274.wav,common_voice_fr_18818274.mp3,data/audio/normalized/common_voice_dyu_18818274.wav,A be bɔ kini fɛ.,Il sort par la droite.,He’s going out from the right.,M,30,3.0,16000,Côte d'Ivoire,train,a be bɔ kini fɛ,il sort par la droite
common_voice_dyu_18021248.wav,common_voice_fr_18021248.mp3,data/audio/normalized/common_voice_dyu_18021248.wav,A be sɔgɔsɔgɔla tuguni.,Il toussa encore.,He coughed again.,M,30,2.1,16000,Côte d'Ivoire,train,a be sɔgɔsɔgɔla tuguni,il toussa encore
common_voice_dyu_18052767.wav,common_voice_fr_18052767.mp3,data/audio/normalized/common_voice_dyu_18052767.wav,Kungolola ani dusukunna.,Dans la tête et le cœur.,In the head and the heart.,M,30,3.5,16000,Côte d'Ivoire,train,kungolola ani dusukunna,dans la tête et le cœur
common_voice_dyu_17354401.wav,common_voice_fr_17354401.mp3,data/audio/normalized/common_voice_dyu_17354401.wav,Aw ye ɲamɔgɔ boɲɛ.,Respectez le ministre,Please respect the minister.,M,30,2.6,16000,Côte d'Ivoire,train,aw ye ɲamɔgɔ boɲɛ,respectez le ministre
common_voice_dyu_18110360.wav,common_voice_fr_18110360.mp3,data/audio/normalized/common_voice_dyu_18110360.wav,Nin bɛgɛnkolon lo ye.,Quel stupide animal !,What a stupid animal!,M,30,2.3,16000,Côte d'Ivoire,train,nin bɛgɛnkolon lo ye,quel stupide animal
common_voice_dyu_17418424.wav,common_voice_fr_17418424.mp3,data/audio/normalized/common_voice_dyu_17418424.wav,An ti na kuma foyi fɔ ni koni na tugun.,Pas un mo sur ça.,Not a word about this.,M,30,3.2,16000,Côte d'Ivoire,train,an ti na kuma foyi fɔ ni koni na tugun,pas un mo sur ça
common_voice_dyu_18402775.wav,common_voice_fr_18402775.mp3,data/audio/normalized/common_voice_dyu_18402775.wav,Sama den naani.,Quatre éléphants.,Four elephants.,M,30,2.1,16000,Côte d'Ivoire,train,sama den naani,quatre éléphants
