dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17358536.wav,common_voice_fr_17358536.mp3,data/audio/wav\common_voice_dyu_17358536.wav.wav,I ka lon cogo mina o bi gwakɛ?,Vous savez comment cuisiner ?,Can you cook?,F,25,4.8,48000,Côte d'Ivoire,train
common_voice_dyu_18047036.wav,common_voice_fr_18047036.mp3,data/audio/wav\common_voice_dyu_18047036.wav.wav,I baleman muso fɛ,J’aimerais ta sœur.,I will love your sister.,F,25,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_18420420.wav,common_voice_fr_18420420.mp3,data/audio/wav\common_voice_dyu_18420420.wav.wav,Saan tun finna.,Le ciel était sombre.,The sky was dark.,F,25,3.7,48000,Côte d'Ivoire,train
common_voice_dyu_17346576.wav,common_voice_fr_17346576.mp3,data/audio/wav\common_voice_dyu_17346576.wav.wav,Aw be baara juman le la.,Quel métier faites-vous ?,What is your profession?,F,25,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_18064778.wav,common_voice_fr_18064778.mp3,data/audio/wav\common_voice_dyu_18064778.wav.wav,I be na sogo dɔ ta tuguni wa?,Tu reprendras de la viande ?,Are you going to take another helping of meat?,F,25,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_18607133.wav,common_voice_fr_18607133.mp3,data/audio/wav\common_voice_dyu_18607133.wav.wav,A bi sufri kalivisi la.,Il souffre de calvitie.,He suffers from baldness.,M,35,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_18694129.wav,common_voice_fr_18694129.mp3,data/audio/wav\common_voice_dyu_18694129.wav.wav,I b'a famuna sisan wa?,"Tu comprends, maintenant?","Do you understand, now?",M,30,1.8,48000,Côte d'Ivoire,train
common_voice_dyu_18419983.wav,common_voice_fr_18419983.mp3,data/audio/wav\common_voice_dyu_18419983.wav.wav,Papiliɔn deni,Un tout petit petit papillon.,A tiny teeny butterfly.,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_17861581.wav,common_voice_fr_17861581.mp3,data/audio/wav\common_voice_dyu_17861581.wav.wav,Marcof tun ye a lamagalamagali la lɔ,Marcof les calma du geste.,Marcof calmed them down with a gesture.,M,30,3.6,48000,Côte d'Ivoire,train
common_voice_dyu_17362696.wav,common_voice_fr_17362696.mp3,data/audio/wav\common_voice_dyu_17362696.wav.wav,Kitabuw do?,Où sont les livres ?,Where are the books?,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_18231513.wav,common_voice_fr_18231513.mp3,data/audio/wav\common_voice_dyu_18231513.wav.wav,N bo le natala,"En tout cas, je le souhaite.",I wish anyway.,M,30,3.3,48000,Côte d'Ivoire,train
common_voice_dyu_18124160.wav,common_voice_fr_18124160.mp3,data/audio/wav\common_voice_dyu_18124160.wav.wav,N be na feen fila jatiminɛ,Je ferai deux remarques.,I will make two comments.,M,30,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_17358576.wav,common_voice_fr_17358576.mp3,data/audio/wav\common_voice_dyu_17358576.wav.wav,U lɔn ka tɛmɛ,Ils sont extrèmement connus.,They are extremely well-known.,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_19096398.wav,common_voice_fr_19096398.mp3,data/audio/wav\common_voice_dyu_19096398.wav.wav,Kititigɛbagaw tɔw tun kɛrɛnkɛrɛnla mɔgɔw bolo,Les autres juges étaient élus.,The other judges were elected.,M,30,5.6,48000,Côte d'Ivoire,train
common_voice_dyu_17364533.wav,common_voice_fr_17364533.mp3,data/audio/wav\common_voice_dyu_17364533.wav.wav,A daminnɛ ma ɲɛ,Cela commence mal,We’re off to a bad start,M,30,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_18007108.wav,common_voice_fr_18007108.mp3,data/audio/wav\common_voice_dyu_18007108.wav.wav,Aa ni teri ni ye teri ɲuman le ye dɛ!,Mais cet ami est sacré.,But that friend is sacred.,M,30,3.9,48000,Côte d'Ivoire,train
common_voice_dyu_17823643.wav,common_voice_fr_17823643.mp3,data/audio/wav\common_voice_dyu_17823643.wav.wav,A ka KO dɔ fɔ,Il a dit quelque chose ?,Did he say something?,M,30,2.0,48000,Côte d'Ivoire,train
common_voice_dyu_18718652.wav,common_voice_fr_18718652.mp3,data/audio/wav\common_voice_dyu_18718652.wav.wav,Sizo be n boro,J’ai une paire de ciseaux.,I have a pair of scissors.,M,30,2.0,48000,Côte d'Ivoire,train
common_voice_dyu_17366616.wav,common_voice_fr_17366616.mp3,data/audio/wav\common_voice_dyu_17366616.wav.wav,An ga mɔgɔw bila makɔnɔlila,On fait attendre les gens.,We make people wait.,M,30,3.8,48000,Côte d'Ivoire,train
common_voice_dyu_18693155.wav,common_voice_fr_18693155.mp3,data/audio/wav\common_voice_dyu_18693155.wav.wav,Nɔnɔ litri demi,un demi litre de lait,Half a liter of milk,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_17527805.wav,common_voice_fr_17527805.mp3,data/audio/wav\common_voice_dyu_17527805.wav.wav,A ɲana kɔsɔbɛ,C’est assez bon.,It’s quite good.,M,30,3.5,48000,Côte d'Ivoire,train
common_voice_dyu_19910635.wav,common_voice_fr_19910635.mp3,data/audio/wav\common_voice_dyu_19910635.wav.wav,A be donna Pari djamanana foyi t'a bolo.,"Ruiné, il rentre à Paris.","Ruined, he went back to Paris.",M,30,7.7,48000,Côte d'Ivoire,train
common_voice_dyu_17378398.wav,common_voice_fr_17378398.mp3,data/audio/wav\common_voice_dyu_17378398.wav.wav,Den joli le ?,Combien d'enfants ?,How many kids?,M,30,1.7,48000,Côte d'Ivoire,train
common_voice_dyu_18006958.wav,common_voice_fr_18006958.mp3,data/audio/wav\common_voice_dyu_18006958.wav.wav,N yala a be angilɛ kan fɔ wa?,Vous parlez anglais ?,Do you speak English?,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_17507684.wav,common_voice_fr_17507684.mp3,data/audio/wav\common_voice_dyu_17507684.wav.wav,Koo ɲafu ɲafu.,N’importe quoi !,Non sense!,M,30,1.7,48000,Côte d'Ivoire,train
common_voice_dyu_17672217.wav,common_voice_fr_17672217.mp3,data/audio/wav\common_voice_dyu_17672217.wav.wav,Musuw ko ma d'an ye le tuguni wa,Il n’aime donc pas sa femme ?,So he doesn’t love his wife?,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17490230.wav,common_voice_fr_17490230.mp3,data/audio/wav\common_voice_dyu_17490230.wav.wav,An tun bi tagala,nous étions en train d'aller.,We were going.,M,30,1.7,48000,Côte d'Ivoire,train
common_voice_dyu_17409875.wav,common_voice_fr_17409875.mp3,data/audio/wav\common_voice_dyu_17409875.wav.wav,Fugulan b'o kelen kelen bɛ kun na,Ils ont chacun un chapeau.,They each have a hat.,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_17788843.wav,common_voice_fr_17788843.mp3,data/audio/wav\common_voice_dyu_17788843.wav.wav,A cɛjuguni filɛ!,Qu’est-ce que c’est mauvais !,That is so bad!,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_17470636.wav,common_voice_fr_17470636.mp3,data/audio/wav\common_voice_dyu_17470636.wav.wav,Kulɛri juman le?,De quelle couleur il est ?,What color is it?,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_18420983.wav,common_voice_fr_18420983.mp3,data/audio/wav\common_voice_dyu_18420983.wav.wav,"Mariamou, musu mi n'a ma cɛ don",La Vierge Marie.,The Virgin Marie.,M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_17406946.wav,common_voice_fr_17406946.mp3,data/audio/wav\common_voice_dyu_17406946.wav.wav,Bonni bi na diya i ye dɛ.,Cette maison te plaira.,You will like this house.,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_17358499.wav,common_voice_fr_17358499.mp3,data/audio/wav\common_voice_dyu_17358499.wav.wav,O lugu o k'a kanu,"elles, elles ont aimé.","Them, they have loved.",M,30,2.8,48000,Côte d'Ivoire,train
common_voice_dyu_17355458.wav,common_voice_fr_17355458.mp3,data/audio/wav\common_voice_dyu_17355458.wav.wav,I lanibala ko i bi n'a kanou wa ?,tu es sûr que tu aimeras.,Are you sure you will like it.,M,30,2.4,48000,Côte d'Ivoire,train
common_voice_dyu_17358637.wav,common_voice_fr_17358637.mp3,data/audio/wav\common_voice_dyu_17358637.wav.wav,Anw be bara kɛ min?,Où travaillez-vous ?,Where do you work?,M,30,1.6,48000,Côte d'Ivoire,train
common_voice_dyu_17410816.wav,common_voice_fr_17410816.mp3,data/audio/wav\common_voice_dyu_17410816.wav.wav,N te fɛ ka taga.,je ne veux pas partir.,I don’t want to leave.,M,30,1.9,48000,Côte d'Ivoire,train
common_voice_dyu_17404531.wav,common_voice_fr_17404531.mp3,data/audio/wav\common_voice_dyu_17404531.wav.wav,A tagara.,elle est partie.,she is gone.,M,30,1.6,48000,Côte d'Ivoire,train
common_voice_dyu_18122137.wav,common_voice_fr_18122137.mp3,data/audio/wav\common_voice_dyu_18122137.wav.wav,Yal'a ka dumini kɛ ɲɔgɔn fɛ wa,Vous avez mangé ensemble ?,You ate together?,M,30,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_17358832.wav,common_voice_fr_17358832.mp3,data/audio/wav\common_voice_dyu_17358832.wav.wav,Aw ka lɔn cogo juman?,Comment le savez-vous ?,How do you know?,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_17361227.wav,common_voice_fr_17361227.mp3,data/audio/wav\common_voice_dyu_17361227.wav.wav,Jɔn ka tur lo ka tulon kɛ?,C'est à qui de jouer ?,Who’s turn is it to play?,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17739049.wav,common_voice_fr_17739049.mp3,data/audio/wav\common_voice_dyu_17739049.wav.wav,A sigila tuguni o kɔfɛ a ye a bolo filaw minɛ ɲongonma,"Il se rassit, croisa les bras.","He sat back down, crossed his arms.",M,30,5.2,48000,Côte d'Ivoire,train
common_voice_dyu_17358497.wav,common_voice_fr_17358497.mp3,data/audio/wav\common_voice_dyu_17358497.wav.wav,I lanibala k'a tun diara i ye wa?,tu es sûr que tu aimas.,You are certain you loved it.,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_18252900.wav,common_voice_fr_18252900.mp3,data/audio/wav\common_voice_dyu_18252900.wav.wav,An bi se ka an hakili sigi,Nous y serons attentifs.,We will pay attention to it.,M,30,4.8,48000,Côte d'Ivoire,train
common_voice_dyu_19818992.wav,common_voice_fr_19818992.mp3,data/audio/wav\common_voice_dyu_19818992.wav.wav,Barakɛyɔrɔ le.,C'est un centre industriel.,It is an industrial center.,M,30,3.6,48000,Côte d'Ivoire,train
common_voice_dyu_17333022.wav,common_voice_fr_17333022.mp3,data/audio/wav\common_voice_dyu_17333022.wav.wav,Denmisɛnw aw ye na dumuni kɛ.,"Les enfants, venez manger.","Kids, come to eat.",M,30,3.8,48000,Côte d'Ivoire,train
common_voice_dyu_18576273.wav,common_voice_fr_18576273.mp3,data/audio/wav\common_voice_dyu_18576273.wav.wav,O b'a tanuna.,Ils la complimentaient.,They were complimenting her.,M,30,4.7,48000,Côte d'Ivoire,train
common_voice_dyu_18818274.wav,common_voice_fr_18818274.mp3,data/audio/wav\common_voice_dyu_18818274.wav.wav,A be bɔ kini fɛ.,Il sort par la droite.,He’s going out from the right.,M,30,3.0,48000,Côte d'Ivoire,train
common_voice_dyu_18021248.wav,common_voice_fr_18021248.mp3,data/audio/wav\common_voice_dyu_18021248.wav.wav,A be sɔgɔsɔgɔla tuguni.,Il toussa encore.,He coughed again.,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_18052767.wav,common_voice_fr_18052767.mp3,data/audio/wav\common_voice_dyu_18052767.wav.wav,Kungolola ani dusukunna.,Dans la tête et le cœur.,In the head and the heart.,M,30,3.5,48000,Côte d'Ivoire,train
common_voice_dyu_17354401.wav,common_voice_fr_17354401.mp3,data/audio/wav\common_voice_dyu_17354401.wav.wav,Aw ye ɲamɔgɔ boɲɛ.,Respectez le ministre,Please respect the minister.,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_18110360.wav,common_voice_fr_18110360.mp3,data/audio/wav\common_voice_dyu_18110360.wav.wav,Nin bɛgɛnkolon lo ye.,Quel stupide animal !,What a stupid animal!,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_17418424.wav,common_voice_fr_17418424.mp3,data/audio/wav\common_voice_dyu_17418424.wav.wav,An ti na kuma foyi fɔ ni koni na tugun.,Pas un mo sur ça.,Not a word about this.,M,30,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_18402775.wav,common_voice_fr_18402775.mp3,data/audio/wav\common_voice_dyu_18402775.wav.wav,Sama den naani.,Quatre éléphants.,Four elephants.,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_18684386.wav,common_voice_fr_18684386.mp3,data/audio/wav\common_voice_dyu_18684386.wav.wav,N k'o ka ciikan sɔrɔ sɔgɔma.,J'ai reçu leur offre ce matin.,I received their offer this morning.,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_18054468.wav,common_voice_fr_18054468.mp3,data/audio/wav\common_voice_dyu_18054468.wav.wav,I ba laban la tile biduuru,Tu le traites quinze jours…,You treat him for fifteen days...,M,30,3.3,48000,Côte d'Ivoire,train
common_voice_dyu_18078452.wav,common_voice_fr_18078452.mp3,data/audio/wav\common_voice_dyu_18078452.wav.wav,Ole cɔ n baw barikadala.,"C’est exact, je vous remercie.","That’s correct, thank you.",M,30,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_18476833.wav,common_voice_fr_18476833.mp3,data/audio/wav\common_voice_dyu_18476833.wav.wav,A ye don a ye sigi.,"Entrez, asseyez-vous.","Come on in, sit down.",M,30,2.5,48000,Côte d'Ivoire,train
common_voice_dyu_17323282.wav,common_voice_fr_17323282.mp3,data/audio/wav\common_voice_dyu_17323282.wav.wav,Ni bɛ ye sigɛni ko le ye o.,Tout cela est aléatoire.,All that is random.,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_17303156.wav,common_voice_fr_17303156.mp3,data/audio/wav\common_voice_dyu_17303156.wav.wav,O ma sɔn a la.,Il a été refusé.,He refused.,M,30,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_18475140.wav,common_voice_fr_18475140.mp3,data/audio/wav\common_voice_dyu_18475140.wav.wav,An be jigɛw minɛ ni jɔrɔkɔw ye.,Nous pêchions avec des filets.,We fished with nets.,M,30,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_17413004.wav,common_voice_fr_17413004.mp3,data/audio/wav\common_voice_dyu_17413004.wav.wav,A min tiena fo ka tɛmɛ,Le plus rouillé.,The most rusty.,M,30,4.6,48000,Côte d'Ivoire,train
common_voice_dyu_18407278.wav,common_voice_fr_18407278.mp3,data/audio/wav\common_voice_dyu_18407278.wav.wav,Sama binaani ni naani,Quarante-quatre éléphants.,Forty four elephants.,M,30,2.4,48000,Côte d'Ivoire,train
common_voice_dyu_18032265.wav,common_voice_fr_18032265.mp3,data/audio/wav\common_voice_dyu_18032265.wav.wav,N tɔgɔ ye John Smith,Je m’appelle John Smith.,My name is John Smith.,M,30,1.9,48000,Côte d'Ivoire,train
common_voice_dyu_18080319.wav,common_voice_fr_18080319.mp3,data/audio/wav\common_voice_dyu_18080319.wav.wav,Nin ma deri ka kɛ,Cela n’a jamais vu le jour.,It never came to life.,M,30,1.9,48000,Côte d'Ivoire,train
common_voice_dyu_17676008.wav,common_voice_fr_17676008.mp3,data/audio/wav\common_voice_dyu_17676008.wav.wav,Baba grelys denmuso,La fille au père Greluche !,The daughter of father Greluche!,M,30,4.9,48000,Côte d'Ivoire,train
common_voice_dyu_17717456.wav,common_voice_fr_17717456.mp3,data/audio/wav\common_voice_dyu_17717456.wav.wav,Ka na to ki' kun kɛ ni togoya ni na,Cesse de faire la tête !,Stop pouting!,M,30,4.9,48000,Côte d'Ivoire,train
common_voice_dyu_17332264.wav,common_voice_fr_17332264.mp3,data/audio/wav\common_voice_dyu_17332264.wav.wav,N dalebala k'a ba kanu,je suis sûr qu'on aime.,I am sure we like.,M,30,5.0,48000,Côte d'Ivoire,train
common_voice_dyu_17511089.wav,common_voice_fr_17511089.mp3,data/audio/wav\common_voice_dyu_17511089.wav.wav,Mu le kɛra?,Qu’est-ce qui s’est passé ?,What happened here?,M,30,1.9,48000,Côte d'Ivoire,train
common_voice_dyu_18466464.wav,common_voice_fr_18466464.mp3,data/audio/wav\common_voice_dyu_18466464.wav.wav,O ya,Leur.,Their.,M,30,2.0,48000,Côte d'Ivoire,train
common_voice_dyu_17842798.wav,common_voice_fr_17842798.mp3,data/audio/wav\common_voice_dyu_17842798.wav.wav,Wagati kunkuruni di n man,Accordez-moi un petit moment.,Please give me one moment.,M,30,2.0,48000,Côte d'Ivoire,train
common_voice_dyu_18492451.wav,common_voice_fr_18492451.mp3,data/audio/wav\common_voice_dyu_18492451.wav.wav,A ma ben a ye a kan kɔrɔta n'a ye,Pas possible ! s'écria-t-elle.,Not possible!” She cried.,M,30,5.3,48000,Côte d'Ivoire,train
common_voice_dyu_17589780.wav,common_voice_fr_17589780.mp3,data/audio/wav\common_voice_dyu_17589780.wav.wav,A keleen tɛ,Ce n’est pas la seule.,It is not the only one.,M,30,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_18060906.wav,common_voice_fr_18060906.mp3,data/audio/wav\common_voice_dyu_18060906.wav.wav,A ye jigini sɔrɔ wagati la,Il a obtenu une prolongation.,He obtained an extension.,M,30,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_18173400.wav,common_voice_fr_18173400.mp3,data/audio/wav\common_voice_dyu_18173400.wav.wav,I muso teyi tuguni le wa,Votre femme n’est plus là ?,Is your wife no longer here?,M,30,6.1,48000,Côte d'Ivoire,train
common_voice_dyu_18765086.wav,common_voice_fr_18765086.mp3,data/audio/wav\common_voice_dyu_18765086.wav.wav,Ne bi aw Kɔnɔna,"Moi, je vous attends.",I am waiting for you.,M,30,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_17467867.wav,common_voice_fr_17467867.mp3,data/audio/wav\common_voice_dyu_17467867.wav.wav,Badenmuso fila le bi n bolo.,J'ai deux sœurs.,I have two sisters.,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_18848707.wav,common_voice_fr_18848707.mp3,data/audio/wav\common_voice_dyu_18848707.wav.wav,A n kɛra sɔrɔbagaw cɛ !,"Eh bien, j’ai gagné !…","Well, I won!",M,30,4.0,48000,Côte d'Ivoire,train
common_voice_dyu_18666815.wav,common_voice_fr_18666815.mp3,data/audio/wav\common_voice_dyu_18666815.wav.wav,A ɲadenw fanin be kasi la.,Elle fondit en pleurs.,She broke down in tears.,M,30,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_18540090.wav,common_voice_fr_18540090.mp3,data/audio/wav\common_voice_dyu_18540090.wav.wav,Isa ma sɔn ko mɔgɔ wɛrɛ ye jalaki.,Jésus défend d'accuser autrui.,Jesus forbids us to accuse other people.,M,30,5.0,48000,Côte d'Ivoire,train
common_voice_dyu_17359166.wav,common_voice_fr_17359166.mp3,data/audio/wav\common_voice_dyu_17359166.wav.wav,I lanibala k'a diara anw ye wa ?,tu es sûr que nous aimions.,Are you sure we’ll like it?,M,30,4.3,48000,Côte d'Ivoire,train
common_voice_dyu_18116396.wav,common_voice_fr_18116396.mp3,data/audio/wav\common_voice_dyu_18116396.wav.wav,A ye finɛtri kari.,Il a brisé la fenêtre.,He broke the window.,M,30,2.8,48000,Côte d'Ivoire,train
common_voice_dyu_17365049.wav,common_voice_fr_17365049.mp3,data/audio/wav\common_voice_dyu_17365049.wav.wav,Gari bi yɔrɔ juman le?,Où est la gare routière ?,Where is the bus station?,M,30,2.1,48000,Côte d'Ivoire,train
common_voice_dyu_17528367.wav,common_voice_fr_17528367.mp3,data/audio/wav\common_voice_dyu_17528367.wav.wav,Ji te anw fɛ.,On manque d’eau.,We are lacking water.,M,30,1.4,48000,Côte d'Ivoire,train
common_voice_dyu_18169786.wav,common_voice_fr_18169786.mp3,data/audio/wav\common_voice_dyu_18169786.wav.wav,Wa i k'o nɛni.,Et tu les as insultés.,And you insulted them.,M,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_17515332.wav,common_voice_fr_17515332.mp3,data/audio/wav\common_voice_dyu_17515332.wav.wav,A be sɛbɛnan Ɛl la.,Mais dans l’article L.,But within the L article.,M,30,3.3,48000,Côte d'Ivoire,train
common_voice_dyu_19083616.wav,common_voice_fr_19083616.mp3,data/audio/wav\common_voice_dyu_19083616.wav.wav,A cɛɲani no kosɔbɛ,Elle est richement dotée.,She is richly dowered.,M,30,3.7,48000,Côte d'Ivoire,train
common_voice_dyu_17379336.wav,common_voice_fr_17379336.mp3,data/audio/wav\common_voice_dyu_17379336.wav.wav,I lanibala ko a diala i ye wa,tu es sûr qu'ils aimaient.,You are sure they liked it.,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_18475218.wav,common_voice_fr_18475218.mp3,data/audio/wav\common_voice_dyu_18475218.wav.wav,Ji kaɲi ka bɔn fɛrɛla feenw la,Il faut arroser ces plantes.,These plants should be watered.,M,30,5.5,48000,Côte d'Ivoire,train
common_voice_dyu_17343742.wav,common_voice_fr_17343742.mp3,data/audio/wav\common_voice_dyu_17343742.wav.wav,A ye Nin kitabu ni faa sɛbɛra,Remplissez ce formulaire.,Fill in this form.,M,30,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_17427817.wav,common_voice_fr_17427817.mp3,data/audio/wav\common_voice_dyu_17427817.wav.wav,A ba yɛrɛ sɔrɔla kɔsɔbɛ,Il s'en tire bien.,He’s doing okay.,M,30,2.3,48000,Côte d'Ivoire,train
common_voice_dyu_18466457.wav,common_voice_fr_18466457.mp3,data/audio/wav\common_voice_dyu_18466457.wav.wav,N'a tun ka jigɛ ɲini jira,Si elle pêchait.,If she fishes.,M,30,2.0,48000,Côte d'Ivoire,train
