dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18915091.wav,common_voice_fr_18915091.mp3,data/audio/normalized/common_voice_dyu_18915091.wav,,Vous êtes un ingrat…,You’re an ingrate...,M,25,1.7,16000,Burkina Faso,train,,vous êtes un ingrat
common_voice_dyu_19493782.wav,common_voice_fr_19493782.mp3,data/audio/normalized/common_voice_dyu_19493782.wav,,Originaire de Kansas City.,Native of Kansas city.,M,25,2.3,16000,Burkina Faso,train,,originaire de kansas city
common_voice_dyu_18684222.wav,common_voice_fr_18684222.mp3,data/audio/normalized/common_voice_dyu_18684222.wav,,Tao c'est dans les cités d'or?,Is Tao in the cities of gold?,M,25,3.4,16000,Burkina Faso,test,,tao c'est dans les cités d'or
common_voice_dyu_18906076.wav,common_voice_fr_18906076.mp3,data/audio/normalized/common_voice_dyu_18906076.wav,,Et le mari monta se coucher.,And the husband went up to sleep.,F,25,5.3,16000,Burkina Faso,train,,et le mari monta se coucher
common_voice_dyu_19737784.wav,common_voice_fr_19737784.mp3,data/audio/normalized/common_voice_dyu_19737784.wav,,La table est mise.,The table is set.,F,25,2.2,16000,Burkina Faso,test,,la table est mise
common_voice_dyu_19485837.wav,common_voice_fr_19485837.mp3,data/audio/normalized/common_voice_dyu_19485837.wav,,"Très bien, riposta Kennedy.","“Well then”, said Kennedy.",F,25,2.3,16000,Burkina Faso,train,,tres bien riposta kennedy
common_voice_dyu_18610323.wav,common_voice_fr_18610323.mp3,data/audio/normalized/common_voice_dyu_18610323.wav,,Le Ciel venge nos martyrs!,Heaven avenges our martyrs!,F,25,1.9,16000,Burkina Faso,train,,le ciel venge nos martyrs
common_voice_dyu_18022509.wav,common_voice_fr_18022509.mp3,data/audio/normalized/common_voice_dyu_18022509.wav,,Avenue de Jussieu à Lambersart,De Jussieu avenue in Lambersart,F,25,3.1,16000,Burkina Faso,train,,avenue de jussieu à lambersart
common_voice_dyu_17903030.wav,common_voice_fr_17903030.mp3,data/audio/normalized/common_voice_dyu_17903030.wav,,"La parole est à Monsieur Xavier Breton, pour soutenir l’amendement numéro cent onze.","We will give the floor to Mr Xavier Breton, to support amendment number one hundred and eleven.",F,25,2.1,16000,Burkina Faso,train,,la parole est à monsieur xavier breton pour soutenir lamendement numéro cent onze
common_voice_dyu_17470008.wav,common_voice_fr_17470008.mp3,data/audio/normalized/common_voice_dyu_17470008.wav,,Qu'est-ce que vous avez ?,What do you have?,F,25,2.7,16000,Burkina Faso,train,,qu'estce que vous avez
common_voice_dyu_19797724.wav,common_voice_fr_19797724.mp3,data/audio/normalized/common_voice_dyu_19797724.wav,,Quot libras in duce?,[TO REMOVE],F,25,3.1,16000,Burkina Faso,train,,quot libras in duce
common_voice_dyu_19847331.wav,common_voice_fr_19847331.mp3,data/audio/normalized/common_voice_dyu_19847331.wav,,L'effet attendu est comique.,We think it is going to be comical.,F,25,1.9,16000,Burkina Faso,train,,l'effet attendu est comique
common_voice_dyu_18511675.wav,common_voice_fr_18511675.mp3,data/audio/normalized/common_voice_dyu_18511675.wav,,Il n’y en a pas !,There aren’t any!,F,25,1.9,16000,Burkina Faso,train,,il ny en a pas
common_voice_dyu_17441853.wav,common_voice_fr_17441853.mp3,data/audio/normalized/common_voice_dyu_17441853.wav,,Je l'ai déjà vu.,I’ve already seen it.,F,25,3.6,16000,Burkina Faso,train,,je l'ai déjà vu
common_voice_dyu_18497574.wav,common_voice_fr_18497574.mp3,data/audio/normalized/common_voice_dyu_18497574.wav,,Il est parti en mer.,He’s gone to sea.,F,25,2.7,16000,Burkina Faso,train,,il est parti en mer
common_voice_dyu_18894524.wav,common_voice_fr_18894524.mp3,data/audio/normalized/common_voice_dyu_18894524.wav,,Elles bossent au noir.,They work off the books.,F,25,2.9,16000,Burkina Faso,train,,elles bossent au noir
common_voice_dyu_18402598.wav,common_voice_fr_18402598.mp3,data/audio/normalized/common_voice_dyu_18402598.wav,,Le temps sera chaud.,The weather will be warm.,F,25,2.7,16000,Burkina Faso,train,,le temps sera chaud
common_voice_dyu_18337425.wav,common_voice_fr_18337425.mp3,data/audio/normalized/common_voice_dyu_18337425.wav,,- Guerre avec Venise.,War with Venise.,F,25,3.2,16000,Burkina Faso,train,,guerre avec venise
common_voice_dyu_18046041.wav,common_voice_fr_18046041.mp3,data/audio/normalized/common_voice_dyu_18046041.wav,,C’est votre chocolat ?,It that your chocolate?,F,25,3.1,16000,Burkina Faso,train,,cest votre chocolat
common_voice_dyu_17458708.wav,common_voice_fr_17458708.mp3,data/audio/normalized/common_voice_dyu_17458708.wav,,maintenant il pêche.,Now he is fishing.,F,25,2.4,16000,Burkina Faso,test,,maintenant il pêche
common_voice_dyu_18390694.wav,common_voice_fr_18390694.mp3,data/audio/normalized/common_voice_dyu_18390694.wav,,quatre avenue du Pareage,four Pareage Avenue,F,25,3.2,16000,Burkina Faso,test,,quatre avenue du pareage
common_voice_dyu_18062626.wav,common_voice_fr_18062626.mp3,data/audio/normalized/common_voice_dyu_18062626.wav,,Il a neigé hier ?,It snowed yesterday?,F,25,2.6,16000,Burkina Faso,train,,il a neigé hier
common_voice_dyu_19977990.wav,common_voice_fr_19977990.mp3,data/audio/normalized/common_voice_dyu_19977990.wav,,Il fut également diplomate.,He was also a diplomat.,F,25,3.5,16000,Burkina Faso,test,,il fut également diplomate
common_voice_dyu_18388692.wav,common_voice_fr_18388692.mp3,data/audio/normalized/common_voice_dyu_18388692.wav,,Rue de Fleuranges à Sedan,Fleuranges street at Sedan,F,25,2.2,16000,Burkina Faso,test,,rue de fleuranges à sedan
common_voice_dyu_18490766.wav,common_voice_fr_18490766.mp3,data/audio/normalized/common_voice_dyu_18490766.wav,,Il faudra partir.,We will need to leave.,F,25,2.3,16000,Burkina Faso,train,,il faudra partir
common_voice_dyu_17752342.wav,common_voice_fr_17752342.mp3,data/audio/normalized/common_voice_dyu_17752342.wav,,C'était un premier grief.,It was a first grievance.,F,25,3.0,16000,Burkina Faso,test,,c'était un premier grief
common_voice_dyu_17525637.wav,common_voice_fr_17525637.mp3,data/audio/normalized/common_voice_dyu_17525637.wav,,"Il est bon, lui !",He is really good!,F,25,1.7,16000,Burkina Faso,train,,il est bon lui
common_voice_dyu_18475869.wav,common_voice_fr_18475869.mp3,data/audio/normalized/common_voice_dyu_18475869.wav,,Il aimera ta sœur.,He will love your sister.,F,25,2.6,16000,Burkina Faso,train,,il aimera ta sœur
common_voice_dyu_18053523.wav,common_voice_fr_18053523.mp3,data/audio/normalized/common_voice_dyu_18053523.wav,,L'espion frappa du pied.,The spy tapped his foot.,F,25,3.1,16000,Burkina Faso,train,,l'espion frappa du pied
common_voice_dyu_18864067.wav,common_voice_fr_18864067.mp3,data/audio/normalized/common_voice_dyu_18864067.wav,,Il faut que je me montre.,I must show myself.,F,25,2.5,16000,Burkina Faso,train,,il faut que je me montre
common_voice_dyu_17359898.wav,common_voice_fr_17359898.mp3,data/audio/normalized/common_voice_dyu_17359898.wav,,trois fois plus grand.,Three times bigger.,F,25,2.9,16000,Burkina Faso,train,,trois fois plus grand
common_voice_dyu_19729501.wav,common_voice_fr_19729501.mp3,data/audio/normalized/common_voice_dyu_19729501.wav,,Elle s'y établit pour dix ans.,She settles there for ten years.,F,25,3.1,16000,Burkina Faso,test,,elle s'y établit pour dix ans
common_voice_dyu_18014424.wav,common_voice_fr_18014424.mp3,data/audio/normalized/common_voice_dyu_18014424.wav,,Madame Gaudin Qu'y a-t-il ?,"Mrs. Gaudin, what’s the matter?",F,25,3.2,16000,Burkina Faso,test,,madame gaudin qu'y atil
common_voice_dyu_18661063.wav,common_voice_fr_18661063.mp3,data/audio/normalized/common_voice_dyu_18661063.wav,,Si je donnais l'exemple?,What if I’d be an example?,F,25,2.5,16000,Burkina Faso,train,,si je donnais l'exemple
common_voice_dyu_20032041.wav,common_voice_fr_20032041.mp3,data/audio/normalized/common_voice_dyu_20032041.wav,,Champenoux n'a pas de collège.,Champenoux does not have a high school.,F,25,3.0,16000,Burkina Faso,train,,champenoux n'a pas de collège
common_voice_dyu_18014698.wav,common_voice_fr_18014698.mp3,data/audio/normalized/common_voice_dyu_18014698.wav,,Qu’il soit loué.,Let it be rented.,F,25,2.4,16000,Burkina Faso,train,,quil soit loué
common_voice_dyu_17721282.wav,common_voice_fr_17721282.mp3,data/audio/normalized/common_voice_dyu_17721282.wav,,J’ai vu cinq d’entre eux.,I’ve seen five of them.,F,25,3.5,16000,Burkina Faso,train,,jai vu cinq dentre eux
common_voice_dyu_18910747.wav,common_voice_fr_18910747.mp3,data/audio/normalized/common_voice_dyu_18910747.wav,,Un futur lointain.,A faraway future.,F,25,2.6,16000,Burkina Faso,test,,un futur lointain
common_voice_dyu_17379835.wav,common_voice_fr_17379835.mp3,data/audio/normalized/common_voice_dyu_17379835.wav,,Dites-leurs d'entrer.,Tell them to come in.,F,25,3.2,16000,Burkina Faso,train,,ditesleurs d'entrer
common_voice_dyu_19800411.wav,common_voice_fr_19800411.mp3,data/audio/normalized/common_voice_dyu_19800411.wav,,Il désignait don Orteva,He appointed don Orteva,F,25,1.9,16000,Burkina Faso,train,,il designait don orteva
common_voice_dyu_18824854.wav,common_voice_fr_18824854.mp3,data/audio/normalized/common_voice_dyu_18824854.wav,,Vous me feriez plaisir.,That would make me happy.,F,25,3.3,16000,Burkina Faso,train,,vous me feriez plaisir
common_voice_dyu_18922397.wav,common_voice_fr_18922397.mp3,data/audio/normalized/common_voice_dyu_18922397.wav,,Et j'achèverai mon devoir!,And I will finish up my homework!,F,25,2.2,16000,Côte d'Ivoire,test,,et j'achèverai mon devoir
common_voice_dyu_18280399.wav,common_voice_fr_18280399.mp3,data/audio/normalized/common_voice_dyu_18280399.wav,,quatre rue Du Cours,four Du Cours Street,F,25,1.8,16000,Côte d'Ivoire,train,,quatre rue du cours
common_voice_dyu_18824354.wav,common_voice_fr_18824354.mp3,data/audio/normalized/common_voice_dyu_18824354.wav,,Tu m'as trop foutu les boules.,You pissed me off too much.,F,25,3.6,16000,Côte d'Ivoire,train,,tu m'as trop foutu les boules
common_voice_dyu_20036022.wav,common_voice_fr_20036022.mp3,data/audio/normalized/common_voice_dyu_20036022.wav,,Qui en est? dit Clopin.,Which one is it? Said Clopin.,F,25,5.3,16000,Côte d'Ivoire,test,,qui en est dit clopin
common_voice_dyu_19533785.wav,common_voice_fr_19533785.mp3,data/audio/normalized/common_voice_dyu_19533785.wav,,Louis Dupiech y figure.,Louis Dupiech is present.,F,25,3.1,16000,Côte d'Ivoire,train,,louis dupiech y figure
common_voice_dyu_19581963.wav,common_voice_fr_19581963.mp3,data/audio/normalized/common_voice_dyu_19581963.wav,,voir s’il y a des nœuds!,As if their are knots!,F,25,5.3,16000,Côte d'Ivoire,train,,voir sil y a des nœuds
common_voice_dyu_17408782.wav,common_voice_fr_17408782.mp3,data/audio/normalized/common_voice_dyu_17408782.wav,,les gens maudits.,Damn people.,F,25,2.2,16000,Côte d'Ivoire,train,,les gens maudits
common_voice_dyu_19156449.wav,common_voice_fr_19156449.mp3,data/audio/normalized/common_voice_dyu_19156449.wav,,Leur distribution dans le corps.,Their spread throughout the body.,F,55,4.7,16000,Côte d'Ivoire,train,,leur distribution dans le corps
common_voice_dyu_17409193.wav,common_voice_fr_17409193.mp3,data/audio/normalized/common_voice_dyu_17409193.wav,,une grande fille.,A tall girl.,M,25,3.2,16000,Burkina Faso,train,,une grande fille
common_voice_dyu_17411136.wav,common_voice_fr_17411136.mp3,data/audio/normalized/common_voice_dyu_17411136.wav,,Dieu vous pardonne.,God forgives you.,M,25,4.5,16000,Burkina Faso,train,,dieu vous pardonne
common_voice_dyu_17418869.wav,common_voice_fr_17418869.mp3,data/audio/normalized/common_voice_dyu_17418869.wav,,six petites chaises.,Six small chairs.,M,25,4.3,16000,Burkina Faso,train,,six petites chaises
common_voice_dyu_19579590.wav,common_voice_fr_19579590.mp3,data/audio/normalized/common_voice_dyu_19579590.wav,,Un père est un père.,A dad is a dad.,M,25,4.3,16000,Burkina Faso,train,,un pere est un pere
common_voice_dyu_19604119.wav,common_voice_fr_19604119.mp3,data/audio/normalized/common_voice_dyu_19604119.wav,,Son fond est plat.,It has a flat bottom.,M,25,3.8,16000,Burkina Faso,test,,son fond est plat
common_voice_dyu_18625065.wav,common_voice_fr_18625065.mp3,data/audio/normalized/common_voice_dyu_18625065.wav,,Il a mal à la tête.,He has a headache.,M,25,4.1,16000,Burkina Faso,train,,il a mal à la tête
common_voice_dyu_18538861.wav,common_voice_fr_18538861.mp3,data/audio/normalized/common_voice_dyu_18538861.wav,,Enjolras haussait les épaules.,Enjolras shrugged his shoulders.,M,25,4.0,16000,Burkina Faso,train,,enjolras haussait les épaules
common_voice_dyu_18096580.wav,common_voice_fr_18096580.mp3,data/audio/normalized/common_voice_dyu_18096580.wav,,Gamin ! dit Enjolras.,Kid! said Enjolras.,M,25,4.4,16000,Burkina Faso,train,,gamin dit enjolras
common_voice_dyu_17805119.wav,common_voice_fr_17805119.mp3,data/audio/normalized/common_voice_dyu_17805119.wav,,Retirez-vous ! LA VOIX.,Leave! THE VOICE.,M,35,4.1,16000,Burkina Faso,test,,retirezvous la voix
common_voice_dyu_17365456.wav,common_voice_fr_17365456.mp3,data/audio/normalized/common_voice_dyu_17365456.wav,,Le petit est amusant.,The little one is funny.,M,35,2.0,16000,Burkina Faso,train,,le petit est amusant
common_voice_dyu_17418959.wav,common_voice_fr_17418959.mp3,data/audio/normalized/common_voice_dyu_17418959.wav,,Un redoutable pêcheur.,A terrible fisherman.,M,35,2.2,16000,Burkina Faso,train,,un redoutable pêcheur
common_voice_dyu_17408855.wav,common_voice_fr_17408855.mp3,data/audio/normalized/common_voice_dyu_17408855.wav,,Où avait-il été ?,Where had he been?,M,35,1.5,16000,Burkina Faso,train,,où avaitil été
common_voice_dyu_18335424.wav,common_voice_fr_18335424.mp3,data/audio/normalized/common_voice_dyu_18335424.wav,,Voici ce qu’il écrivit.,Here is what he wrote.,M,35,3.1,16000,Burkina Faso,test,,voici ce quil écrivit
common_voice_dyu_17346417.wav,common_voice_fr_17346417.mp3,data/audio/normalized/common_voice_dyu_17346417.wav,,C'est très important.,It’s really important.,M,35,2.6,16000,Burkina Faso,train,,c'est très important
common_voice_dyu_17409475.wav,common_voice_fr_17409475.mp3,data/audio/normalized/common_voice_dyu_17409475.wav,,Mangez doucement.,Eat slowly.,M,35,2.0,16000,Burkina Faso,train,,mangez doucement
common_voice_dyu_19870183.wav,common_voice_fr_19870183.mp3,data/audio/normalized/common_voice_dyu_19870183.wav,,Son père est journaliste.,His father is journalist.,M,35,3.5,16000,Burkina Faso,train,,son père est journaliste
common_voice_dyu_19950489.wav,common_voice_fr_19950489.mp3,data/audio/normalized/common_voice_dyu_19950489.wav,,Son chef-lieu est Lilienfeld.,Its capital is Lilienfeld.,M,35,2.6,16000,Burkina Faso,test,,son cheflieu est lilienfeld
common_voice_dyu_17836687.wav,common_voice_fr_17836687.mp3,data/audio/normalized/common_voice_dyu_17836687.wav,,Eh ben ! on pourrait espérer.,Well! We could hope.,F,35,5.9,16000,Burkina Faso,train,,eh ben on pourrait espérer
common_voice_dyu_18052980.wav,common_voice_fr_18052980.mp3,data/audio/normalized/common_voice_dyu_18052980.wav,,"Oui, c’est fait.","Yes, this is done.",F,35,3.8,16000,Burkina Faso,train,,oui cest fait
common_voice_dyu_18063883.wav,common_voice_fr_18063883.mp3,data/audio/normalized/common_voice_dyu_18063883.wav,,vingt-cinq rue de la Canarde,twenty-five Canarde Street,F,35,5.8,16000,Burkina Faso,train,,vingtcinq rue de la canarde
common_voice_dyu_17701366.wav,common_voice_fr_17701366.mp3,data/audio/normalized/common_voice_dyu_17701366.wav,,trois cents rue René Palix,three hundred René Palix street,F,35,4.6,16000,Burkina Faso,train,,trois cents rue rené palix
common_voice_dyu_19371942.wav,common_voice_fr_19371942.mp3,data/audio/normalized/common_voice_dyu_19371942.wav,,Fini naît en Émilie-Romagne.,Fini was born in Emilia-Romagna.,M,35,5.3,16000,Burkina Faso,train,,fini naît en émilieromagne
common_voice_dyu_19438639.wav,common_voice_fr_19438639.mp3,data/audio/normalized/common_voice_dyu_19438639.wav,,Son fils Ptolémée lui succède.,His son Ptolemy steps into his shoes.,M,35,4.1,16000,Burkina Faso,train,,son fils ptolémée lui succède
common_voice_dyu_18742735.wav,common_voice_fr_18742735.mp3,data/audio/normalized/common_voice_dyu_18742735.wav,,Qu’est-ce que vous êtes ?,What are you?,M,35,2.9,16000,Burkina Faso,train,,questce que vous êtes
common_voice_dyu_17961870.wav,common_voice_fr_17961870.mp3,data/audio/normalized/common_voice_dyu_17961870.wav,,C’est une fille intelligente.,She’s a smart girl.,M,35,4.4,16000,Burkina Faso,train,,cest une fille intelligente
common_voice_dyu_17749630.wav,common_voice_fr_17749630.mp3,data/audio/normalized/common_voice_dyu_17749630.wav,,Il lui offre une chaise.,He offers him a chair.,M,35,2.9,16000,Burkina Faso,test,,il lui offre une chaise
common_voice_dyu_17962629.wav,common_voice_fr_17962629.mp3,data/audio/normalized/common_voice_dyu_17962629.wav,,Rendez-moi ma clef !,Give my key back!,M,35,2.6,16000,Burkina Faso,train,,rendezmoi ma clef
common_voice_dyu_18901487.wav,common_voice_fr_18901487.mp3,data/audio/normalized/common_voice_dyu_18901487.wav,,Depuis qu’il est de retour.,Since he came back.,M,35,3.5,16000,Burkina Faso,train,,depuis quil est de retour
common_voice_dyu_17588883.wav,common_voice_fr_17588883.mp3,data/audio/normalized/common_voice_dyu_17588883.wav,,"Alors, vous êtes son mari ?","So, you are her husband?",M,35,3.5,16000,Burkina Faso,train,,alors vous êtes son mari
common_voice_dyu_17364568.wav,common_voice_fr_17364568.mp3,data/audio/normalized/common_voice_dyu_17364568.wav,,Quand ouvrirez-vous la porte ?,When will you open the door?,M,35,4.2,16000,Burkina Faso,train,,quand ouvrirezvous la porte
common_voice_dyu_18487494.wav,common_voice_fr_18487494.mp3,data/audio/normalized/common_voice_dyu_18487494.wav,,Je viens tout de suite.,I am coming right away,M,35,2.2,16000,Burkina Faso,train,,je viens tout de suite
common_voice_dyu_17353521.wav,common_voice_fr_17353521.mp3,data/audio/normalized/common_voice_dyu_17353521.wav,,il m'avait dit cela en riant.,He told me that laughing.,M,35,4.0,16000,Burkina Faso,test,,il m'avait dit cela en riant
