dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19797724.wav,common_voice_fr_19797724.mp3,data/audio/wav\common_voice_dyu_19797724.wav.wav,,Quot libras in duce?,[TO REMOVE],F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_19847331.wav,common_voice_fr_19847331.mp3,data/audio/wav\common_voice_dyu_19847331.wav.wav,,L'effet attendu est comique.,We think it is going to be comical.,F,25,1.9,48000,Burkina Faso,train
common_voice_dyu_18511675.wav,common_voice_fr_18511675.mp3,data/audio/wav\common_voice_dyu_18511675.wav.wav,,Il n’y en a pas !,There aren’t any!,F,25,1.9,48000,Burkina Faso,train
common_voice_dyu_17441853.wav,common_voice_fr_17441853.mp3,data/audio/wav\common_voice_dyu_17441853.wav.wav,,Je l'ai déjà vu.,I’ve already seen it.,F,25,3.6,48000,Burkina Faso,train
common_voice_dyu_18497574.wav,common_voice_fr_18497574.mp3,data/audio/wav\common_voice_dyu_18497574.wav.wav,,Il est parti en mer.,He’s gone to sea.,F,25,2.7,48000,Burkina Faso,train
common_voice_dyu_18894524.wav,common_voice_fr_18894524.mp3,data/audio/wav\common_voice_dyu_18894524.wav.wav,,Elles bossent au noir.,They work off the books.,F,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18402598.wav,common_voice_fr_18402598.mp3,data/audio/wav\common_voice_dyu_18402598.wav.wav,,Le temps sera chaud.,The weather will be warm.,F,25,2.7,48000,Burkina Faso,train
common_voice_dyu_18337425.wav,common_voice_fr_18337425.mp3,data/audio/wav\common_voice_dyu_18337425.wav.wav,,- Guerre avec Venise.,War with Venise.,F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18046041.wav,common_voice_fr_18046041.mp3,data/audio/wav\common_voice_dyu_18046041.wav.wav,,C’est votre chocolat ?,It that your chocolate?,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_17458708.wav,common_voice_fr_17458708.mp3,data/audio/wav\common_voice_dyu_17458708.wav.wav,,maintenant il pêche.,Now he is fishing.,F,25,2.4,48000,Burkina Faso,test
common_voice_dyu_18390694.wav,common_voice_fr_18390694.mp3,data/audio/wav\common_voice_dyu_18390694.wav.wav,,quatre avenue du Pareage,four Pareage Avenue,F,25,3.2,48000,Burkina Faso,test
common_voice_dyu_18062626.wav,common_voice_fr_18062626.mp3,data/audio/wav\common_voice_dyu_18062626.wav.wav,,Il a neigé hier ?,It snowed yesterday?,F,25,2.6,48000,Burkina Faso,train
common_voice_dyu_19977990.wav,common_voice_fr_19977990.mp3,data/audio/wav\common_voice_dyu_19977990.wav.wav,,Il fut également diplomate.,He was also a diplomat.,F,25,3.5,48000,Burkina Faso,test
common_voice_dyu_18388692.wav,common_voice_fr_18388692.mp3,data/audio/wav\common_voice_dyu_18388692.wav.wav,,Rue de Fleuranges à Sedan,Fleuranges street at Sedan,F,25,2.2,48000,Burkina Faso,test
common_voice_dyu_18490766.wav,common_voice_fr_18490766.mp3,data/audio/wav\common_voice_dyu_18490766.wav.wav,,Il faudra partir.,We will need to leave.,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_17752342.wav,common_voice_fr_17752342.mp3,data/audio/wav\common_voice_dyu_17752342.wav.wav,,C'était un premier grief.,It was a first grievance.,F,25,3.0,48000,Burkina Faso,test
common_voice_dyu_17525637.wav,common_voice_fr_17525637.mp3,data/audio/wav\common_voice_dyu_17525637.wav.wav,,"Il est bon, lui !",He is really good!,F,25,1.7,48000,Burkina Faso,train
common_voice_dyu_18475869.wav,common_voice_fr_18475869.mp3,data/audio/wav\common_voice_dyu_18475869.wav.wav,,Il aimera ta sœur.,He will love your sister.,F,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18053523.wav,common_voice_fr_18053523.mp3,data/audio/wav\common_voice_dyu_18053523.wav.wav,,L'espion frappa du pied.,The spy tapped his foot.,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_18864067.wav,common_voice_fr_18864067.mp3,data/audio/wav\common_voice_dyu_18864067.wav.wav,,Il faut que je me montre.,I must show myself.,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17359898.wav,common_voice_fr_17359898.mp3,data/audio/wav\common_voice_dyu_17359898.wav.wav,,trois fois plus grand.,Three times bigger.,F,25,2.9,48000,Burkina Faso,train
common_voice_dyu_19729501.wav,common_voice_fr_19729501.mp3,data/audio/wav\common_voice_dyu_19729501.wav.wav,,Elle s'y établit pour dix ans.,She settles there for ten years.,F,25,3.1,48000,Burkina Faso,test
common_voice_dyu_18014424.wav,common_voice_fr_18014424.mp3,data/audio/wav\common_voice_dyu_18014424.wav.wav,,Madame Gaudin Qu'y a-t-il ?,"Mrs. Gaudin, what’s the matter?",F,25,3.2,48000,Burkina Faso,test
common_voice_dyu_18661063.wav,common_voice_fr_18661063.mp3,data/audio/wav\common_voice_dyu_18661063.wav.wav,,Si je donnais l'exemple?,What if I’d be an example?,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_20032041.wav,common_voice_fr_20032041.mp3,data/audio/wav\common_voice_dyu_20032041.wav.wav,,Champenoux n'a pas de collège.,Champenoux does not have a high school.,F,25,3.0,48000,Burkina Faso,train
common_voice_dyu_18014698.wav,common_voice_fr_18014698.mp3,data/audio/wav\common_voice_dyu_18014698.wav.wav,,Qu’il soit loué.,Let it be rented.,F,25,2.4,48000,Burkina Faso,train
common_voice_dyu_17721282.wav,common_voice_fr_17721282.mp3,data/audio/wav\common_voice_dyu_17721282.wav.wav,,J’ai vu cinq d’entre eux.,I’ve seen five of them.,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18910747.wav,common_voice_fr_18910747.mp3,data/audio/wav\common_voice_dyu_18910747.wav.wav,,Un futur lointain.,A faraway future.,F,25,2.6,48000,Burkina Faso,test
common_voice_dyu_17379835.wav,common_voice_fr_17379835.mp3,data/audio/wav\common_voice_dyu_17379835.wav.wav,,Dites-leurs d'entrer.,Tell them to come in.,F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_19800411.wav,common_voice_fr_19800411.mp3,data/audio/wav\common_voice_dyu_19800411.wav.wav,,Il désignait don Orteva,He appointed don Orteva,F,25,1.9,48000,Burkina Faso,train
common_voice_dyu_18824854.wav,common_voice_fr_18824854.mp3,data/audio/wav\common_voice_dyu_18824854.wav.wav,,Vous me feriez plaisir.,That would make me happy.,F,25,3.3,48000,Burkina Faso,train
common_voice_dyu_18922397.wav,common_voice_fr_18922397.mp3,data/audio/wav\common_voice_dyu_18922397.wav.wav,,Et j'achèverai mon devoir!,And I will finish up my homework!,F,25,2.2,48000,Côte d'Ivoire,test
common_voice_dyu_18280399.wav,common_voice_fr_18280399.mp3,data/audio/wav\common_voice_dyu_18280399.wav.wav,,quatre rue Du Cours,four Du Cours Street,F,25,1.8,48000,Côte d'Ivoire,train
common_voice_dyu_18824354.wav,common_voice_fr_18824354.mp3,data/audio/wav\common_voice_dyu_18824354.wav.wav,,Tu m'as trop foutu les boules.,You pissed me off too much.,F,25,3.6,48000,Côte d'Ivoire,train
common_voice_dyu_20036022.wav,common_voice_fr_20036022.mp3,data/audio/wav\common_voice_dyu_20036022.wav.wav,,Qui en est? dit Clopin.,Which one is it? Said Clopin.,F,25,5.3,48000,Côte d'Ivoire,test
common_voice_dyu_19533785.wav,common_voice_fr_19533785.mp3,data/audio/wav\common_voice_dyu_19533785.wav.wav,,Louis Dupiech y figure.,Louis Dupiech is present.,F,25,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_19581963.wav,common_voice_fr_19581963.mp3,data/audio/wav\common_voice_dyu_19581963.wav.wav,,voir s’il y a des nœuds!,As if their are knots!,F,25,5.3,48000,Côte d'Ivoire,train
common_voice_dyu_17408782.wav,common_voice_fr_17408782.mp3,data/audio/wav\common_voice_dyu_17408782.wav.wav,,les gens maudits.,Damn people.,F,25,2.2,48000,Côte d'Ivoire,train
common_voice_dyu_19156449.wav,common_voice_fr_19156449.mp3,data/audio/wav\common_voice_dyu_19156449.wav.wav,,Leur distribution dans le corps.,Their spread throughout the body.,F,55,4.7,48000,Côte d'Ivoire,train
common_voice_dyu_17409193.wav,common_voice_fr_17409193.mp3,data/audio/wav\common_voice_dyu_17409193.wav.wav,,une grande fille.,A tall girl.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17411136.wav,common_voice_fr_17411136.mp3,data/audio/wav\common_voice_dyu_17411136.wav.wav,,Dieu vous pardonne.,God forgives you.,M,25,4.5,48000,Burkina Faso,train
common_voice_dyu_17418869.wav,common_voice_fr_17418869.mp3,data/audio/wav\common_voice_dyu_17418869.wav.wav,,six petites chaises.,Six small chairs.,M,25,4.3,48000,Burkina Faso,train
common_voice_dyu_19579590.wav,common_voice_fr_19579590.mp3,data/audio/wav\common_voice_dyu_19579590.wav.wav,,Un père est un père.,A dad is a dad.,M,25,4.3,48000,Burkina Faso,train
common_voice_dyu_19604119.wav,common_voice_fr_19604119.mp3,data/audio/wav\common_voice_dyu_19604119.wav.wav,,Son fond est plat.,It has a flat bottom.,M,25,3.8,48000,Burkina Faso,test
common_voice_dyu_18625065.wav,common_voice_fr_18625065.mp3,data/audio/wav\common_voice_dyu_18625065.wav.wav,,Il a mal à la tête.,He has a headache.,M,25,4.1,48000,Burkina Faso,train
common_voice_dyu_18538861.wav,common_voice_fr_18538861.mp3,data/audio/wav\common_voice_dyu_18538861.wav.wav,,Enjolras haussait les épaules.,Enjolras shrugged his shoulders.,M,25,4.0,48000,Burkina Faso,train
common_voice_dyu_18096580.wav,common_voice_fr_18096580.mp3,data/audio/wav\common_voice_dyu_18096580.wav.wav,,Gamin ! dit Enjolras.,Kid! said Enjolras.,M,25,4.4,48000,Burkina Faso,train
common_voice_dyu_17805119.wav,common_voice_fr_17805119.mp3,data/audio/wav\common_voice_dyu_17805119.wav.wav,,Retirez-vous ! LA VOIX.,Leave! THE VOICE.,M,35,4.1,48000,Burkina Faso,test
common_voice_dyu_17365456.wav,common_voice_fr_17365456.mp3,data/audio/wav\common_voice_dyu_17365456.wav.wav,,Le petit est amusant.,The little one is funny.,M,35,2.0,48000,Burkina Faso,train
common_voice_dyu_17418959.wav,common_voice_fr_17418959.mp3,data/audio/wav\common_voice_dyu_17418959.wav.wav,,Un redoutable pêcheur.,A terrible fisherman.,M,35,2.2,48000,Burkina Faso,train
common_voice_dyu_17408855.wav,common_voice_fr_17408855.mp3,data/audio/wav\common_voice_dyu_17408855.wav.wav,,Où avait-il été ?,Where had he been?,M,35,1.5,48000,Burkina Faso,train
common_voice_dyu_18335424.wav,common_voice_fr_18335424.mp3,data/audio/wav\common_voice_dyu_18335424.wav.wav,,Voici ce qu’il écrivit.,Here is what he wrote.,M,35,3.1,48000,Burkina Faso,test
common_voice_dyu_17346417.wav,common_voice_fr_17346417.mp3,data/audio/wav\common_voice_dyu_17346417.wav.wav,,C'est très important.,It’s really important.,M,35,2.6,48000,Burkina Faso,train
common_voice_dyu_17409475.wav,common_voice_fr_17409475.mp3,data/audio/wav\common_voice_dyu_17409475.wav.wav,,Mangez doucement.,Eat slowly.,M,35,2.0,48000,Burkina Faso,train
common_voice_dyu_19870183.wav,common_voice_fr_19870183.mp3,data/audio/wav\common_voice_dyu_19870183.wav.wav,,Son père est journaliste.,His father is journalist.,M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_19950489.wav,common_voice_fr_19950489.mp3,data/audio/wav\common_voice_dyu_19950489.wav.wav,,Son chef-lieu est Lilienfeld.,Its capital is Lilienfeld.,M,35,2.6,48000,Burkina Faso,test
common_voice_dyu_17836687.wav,common_voice_fr_17836687.mp3,data/audio/wav\common_voice_dyu_17836687.wav.wav,,Eh ben ! on pourrait espérer.,Well! We could hope.,F,35,5.9,48000,Burkina Faso,train
common_voice_dyu_18052980.wav,common_voice_fr_18052980.mp3,data/audio/wav\common_voice_dyu_18052980.wav.wav,,"Oui, c’est fait.","Yes, this is done.",F,35,3.8,48000,Burkina Faso,train
common_voice_dyu_18063883.wav,common_voice_fr_18063883.mp3,data/audio/wav\common_voice_dyu_18063883.wav.wav,,vingt-cinq rue de la Canarde,twenty-five Canarde Street,F,35,5.8,48000,Burkina Faso,train
common_voice_dyu_17701366.wav,common_voice_fr_17701366.mp3,data/audio/wav\common_voice_dyu_17701366.wav.wav,,trois cents rue René Palix,three hundred René Palix street,F,35,4.6,48000,Burkina Faso,train
common_voice_dyu_19371942.wav,common_voice_fr_19371942.mp3,data/audio/wav\common_voice_dyu_19371942.wav.wav,,Fini naît en Émilie-Romagne.,Fini was born in Emilia-Romagna.,M,35,5.3,48000,Burkina Faso,train
common_voice_dyu_19438639.wav,common_voice_fr_19438639.mp3,data/audio/wav\common_voice_dyu_19438639.wav.wav,,Son fils Ptolémée lui succède.,His son Ptolemy steps into his shoes.,M,35,4.1,48000,Burkina Faso,train
common_voice_dyu_18742735.wav,common_voice_fr_18742735.mp3,data/audio/wav\common_voice_dyu_18742735.wav.wav,,Qu’est-ce que vous êtes ?,What are you?,M,35,2.9,48000,Burkina Faso,train
common_voice_dyu_17961870.wav,common_voice_fr_17961870.mp3,data/audio/wav\common_voice_dyu_17961870.wav.wav,,C’est une fille intelligente.,She’s a smart girl.,M,35,4.4,48000,Burkina Faso,train
common_voice_dyu_17749630.wav,common_voice_fr_17749630.mp3,data/audio/wav\common_voice_dyu_17749630.wav.wav,,Il lui offre une chaise.,He offers him a chair.,M,35,2.9,48000,Burkina Faso,test
common_voice_dyu_17962629.wav,common_voice_fr_17962629.mp3,data/audio/wav\common_voice_dyu_17962629.wav.wav,,Rendez-moi ma clef !,Give my key back!,M,35,2.6,48000,Burkina Faso,train
common_voice_dyu_18901487.wav,common_voice_fr_18901487.mp3,data/audio/wav\common_voice_dyu_18901487.wav.wav,,Depuis qu’il est de retour.,Since he came back.,M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_17588883.wav,common_voice_fr_17588883.mp3,data/audio/wav\common_voice_dyu_17588883.wav.wav,,"Alors, vous êtes son mari ?","So, you are her husband?",M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_17364568.wav,common_voice_fr_17364568.mp3,data/audio/wav\common_voice_dyu_17364568.wav.wav,,Quand ouvrirez-vous la porte ?,When will you open the door?,M,35,4.2,48000,Burkina Faso,train
common_voice_dyu_18487494.wav,common_voice_fr_18487494.mp3,data/audio/wav\common_voice_dyu_18487494.wav.wav,,Je viens tout de suite.,I am coming right away,M,35,2.2,48000,Burkina Faso,train
common_voice_dyu_17353521.wav,common_voice_fr_17353521.mp3,data/audio/wav\common_voice_dyu_17353521.wav.wav,,il m'avait dit cela en riant.,He told me that laughing.,M,35,4.0,48000,Burkina Faso,test
common_voice_dyu_18441533.wav,common_voice_fr_18441533.mp3,data/audio/wav\common_voice_dyu_18441533.wav.wav,,Le gars est arrivé.,The guy arrived.,M,35,2.2,48000,Burkina Faso,train
common_voice_dyu_17551309.wav,common_voice_fr_17551309.mp3,data/audio/wav\common_voice_dyu_17551309.wav.wav,,C’est bien… c’est très bien.,It’s good... it’s very good.,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18029370.wav,common_voice_fr_18029370.mp3,data/audio/wav\common_voice_dyu_18029370.wav.wav,,Le livre est sous la table.,The book is under the table.,F,25,2.9,48000,Burkina Faso,train
common_voice_dyu_17358219.wav,common_voice_fr_17358219.mp3,data/audio/wav\common_voice_dyu_17358219.wav.wav,,vingt cinq animaux.,Twenty-five animals.,F,25,1.6,48000,Burkina Faso,train
common_voice_dyu_17384743.wav,common_voice_fr_17384743.mp3,data/audio/wav\common_voice_dyu_17384743.wav.wav,,La tourterelle.,The dove.,M,25,1.6,48000,Burkina Faso,test
common_voice_dyu_18420477.wav,common_voice_fr_18420477.mp3,data/audio/wav\common_voice_dyu_18420477.wav.wav,,Les plus jeunes avaient peur de lui et se tenaient tranquilles.,The youngest were afraid of him and kept their distance.,M,25,5.2,48000,Burkina Faso,train
common_voice_dyu_19710939.wav,common_voice_fr_19710939.mp3,data/audio/wav\common_voice_dyu_19710939.wav.wav,,Il est exécuté trois jours plus tard.,He is executed three days later.,M,25,3.5,48000,Burkina Faso,test
common_voice_dyu_19755368.wav,common_voice_fr_19755368.mp3,data/audio/wav\common_voice_dyu_19755368.wav.wav,,Des mèches de cheveux de Klette sont retrouvées dans la voiture.,Some locks of Klette’s hair are found in the car.,M,25,7.3,48000,Burkina Faso,test
common_voice_dyu_17324872.wav,common_voice_fr_17324872.mp3,data/audio/wav\common_voice_dyu_17324872.wav.wav,,La rapporteure pour avis ne peut pas retirer le sien,The female rapporteur for an opinion cannot take back her own,M,30,4.6,48000,Burkina Faso,train
common_voice_dyu_18894544.wav,common_voice_fr_18894544.mp3,data/audio/wav\common_voice_dyu_18894544.wav.wav,,Les seins tremblèrent avec le rythme du corps en amour.,The breasts trembled with the rhythm of the body in love.,M,30,5.8,48000,Burkina Faso,train
common_voice_dyu_19417369.wav,common_voice_fr_19417369.mp3,data/audio/wav\common_voice_dyu_19417369.wav.wav,,Cette offensive est bloquée par la résistance de l'armée des Alpes.,This assault is blocked by the resistance of the Alps army.,M,30,5.5,48000,Burkina Faso,train
common_voice_dyu_19856163.wav,common_voice_fr_19856163.mp3,data/audio/wav\common_voice_dyu_19856163.wav.wav,,Il fonctionne par intermittence et ferme l'été.,It operates intermittently and is closed during the summer.,M,30,5.4,48000,Burkina Faso,train
common_voice_dyu_18293222.wav,common_voice_fr_18293222.mp3,data/audio/wav\common_voice_dyu_18293222.wav.wav,,"Route de Menetou-Salon, dix-huit mille cent dix Vignoux-sous-les-Aix","Menetou-Salon street, eighteen thousand one hundred ten, Vignoux-sous-les-Aix",M,30,5.3,48000,Burkina Faso,train
common_voice_dyu_19607262.wav,common_voice_fr_19607262.mp3,data/audio/wav\common_voice_dyu_19607262.wav.wav,,"Un roumanophone est un locuteur du roumain, citoyen de la Roumanie ou non.","A Romanian-speaker is someone who speaks Romanian, whether a Romanian citizen or not.",M,30,6.4,48000,Burkina Faso,test
common_voice_dyu_19531979.wav,common_voice_fr_19531979.mp3,data/audio/wav\common_voice_dyu_19531979.wav.wav,,La lumière fonctionne sur un régime très différent.,Light works on a very different system.,M,30,4.1,48000,Burkina Faso,train
common_voice_dyu_19632032.wav,common_voice_fr_19632032.mp3,data/audio/wav\common_voice_dyu_19632032.wav.wav,,C'est une filiale du conglomérat Mahindra.,It is a branch of Mahindra conglomerate.,M,30,3.4,48000,Burkina Faso,test
common_voice_dyu_17726553.wav,common_voice_fr_17726553.mp3,data/audio/wav\common_voice_dyu_17726553.wav.wav,,Place de l'Allée à Seix,De l’Allée square in Seix,M,25,4.2,48000,Burkina Faso,test
common_voice_dyu_19502265.wav,common_voice_fr_19502265.mp3,data/audio/wav\common_voice_dyu_19502265.wav.wav,,Étamines incluses.,Stamens included.,M,25,4.8,48000,Burkina Faso,train
common_voice_dyu_17373531.wav,common_voice_fr_17373531.mp3,data/audio/wav\common_voice_dyu_17373531.wav.wav,,La séance du trente.,The meeting of the thirtieth.,M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_19279412.wav,common_voice_fr_19279412.mp3,data/audio/wav\common_voice_dyu_19279412.wav.wav,,Matthew Des Lauriers.,Matthew Des Lauriers.,M,25,4.5,48000,Burkina Faso,train
common_voice_dyu_17926692.wav,common_voice_fr_17926692.mp3,data/audio/wav\common_voice_dyu_17926692.wav.wav,,Suis-moi s’il te plait .,"Please, follow me.",M,25,3.6,48000,Burkina Faso,train
common_voice_dyu_18751514.wav,common_voice_fr_18751514.mp3,data/audio/wav\common_voice_dyu_18751514.wav.wav,,Bon anniversaire !,Happy birthday to you!,M,25,4.6,48000,Burkina Faso,train
common_voice_dyu_18686693.wav,common_voice_fr_18686693.mp3,data/audio/wav\common_voice_dyu_18686693.wav.wav,,Plus de dangers.,More dangers.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18091646.wav,common_voice_fr_18091646.mp3,data/audio/wav\common_voice_dyu_18091646.wav.wav,,"Impasse de Vauvert, Bourges","Vauvert impasse, Bourges.",M,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18113756.wav,common_voice_fr_18113756.mp3,data/audio/wav\common_voice_dyu_18113756.wav.wav,,"Place Saint-Tugal, Laval","Saint-Tugal Square, Laval",M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_18802511.wav,common_voice_fr_18802511.mp3,data/audio/wav\common_voice_dyu_18802511.wav.wav,,"Lui, il boit de l’eau.",He is drinking a lot of water.,M,25,3.9,48000,Burkina Faso,train
