dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_19338739.wav,common_voice_fr_19338739.mp3,data/audio/normalized/common_voice_dyu_19338739.wav,a ye ka papie sɔrɔ nin ekɔli so ni n'a,Elle est diplômée du lycée St.,She got her degree at the high school St.,M,25,4.5,16000,Burkina Faso,train,a ye ka papie sɔrɔ nin ekɔli so ni n'a,elle est diplômée du lycée st
common_voice_dyu_18522573.wav,common_voice_fr_18522573.mp3,data/audio/normalized/common_voice_dyu_18522573.wav,a bi na kɛ a badenmuso fɛ,Vous aimeriez ta sœur.,I’m sure you would like your sister.,M,25,3.4,16000,Burkina Faso,train,a bi na kɛ a badenmuso fɛ,vous aimeriez ta sœur
common_voice_dyu_17335876.wav,common_voice_fr_17335876.mp3,data/audio/normalized/common_voice_dyu_17335876.wav,a man kɛnɛ,Elle est malade.,She is sick.,M,25,2.8,16000,Burkina Faso,dev,a man kɛnɛ,elle est malade
common_voice_dyu_18619372.wav,common_voice_fr_18619372.mp3,data/audio/normalized/common_voice_dyu_18619372.wav,n'i tun kɛra kɔnɔni ye,Si tu étais un oiseau.,If you were a bird.,M,25,3.8,16000,Burkina Faso,train,n'i tun kɛra kɔnɔni ye,si tu étais un oiseau
common_voice_dyu_18406321.wav,common_voice_fr_18406321.mp3,data/audio/normalized/common_voice_dyu_18406321.wav,denmisenw b'a fɛ wa,Vous avez des enfants ?,Do you have children?,M,25,2.9,16000,Burkina Faso,train,denmisenw b'a fɛ wa,vous avez des enfants
common_voice_dyu_17485289.wav,common_voice_fr_17485289.mp3,data/audio/normalized/common_voice_dyu_17485289.wav,A toun bi koulo kèra nin yé,il jouait avec moi.,He was playing with me.,M,25,2.8,16000,Burkina Faso,train,a toun bi koulo kèra nin yé,il jouait avec moi
common_voice_dyu_19434560.wav,common_voice_fr_19434560.mp3,data/audio/normalized/common_voice_dyu_19434560.wav,Fɛn mi bi an gɛrɛfɛla la ti kumana tuguni,"Bref, la nature ne parle plus.","In conclusion, nature is silent now on.",M,25,5.2,16000,Burkina Faso,train,fɛn mi bi an gɛrɛfɛla la ti kumana tuguni,bref la nature ne parle plus
common_voice_dyu_19972691.wav,common_voice_fr_19972691.mp3,data/audio/normalized/common_voice_dyu_19972691.wav,Mesie ye Frankfort bilasira,"Francfort, accompagné de Mr.","Frankfurt, accompanied by Mr.",M,35,6.8,16000,Burkina Faso,dev,mesie ye frankfort bilasira,francfort accompagné de mr
common_voice_dyu_19694073.wav,common_voice_fr_19694073.mp3,data/audio/normalized/common_voice_dyu_19694073.wav,o y'o dalakan da ma,Elle obtient voix.,She receives voice.,M,25,3.7,16000,Burkina Faso,dev,o y'o dalakan da ma,elle obtient voix
common_voice_dyu_19485857.wav,common_voice_fr_19485857.mp3,data/audio/normalized/common_voice_dyu_19485857.wav,"Fɔlɔra yɔrɔ ni tun lonni lo, kɛlɛkɛla nganaw ka sigi yɔrɔ","Auparavant, le site était déjà connu et fréquenté par les Vikings.","Formerly, the site was already known and often visited by the Vikings.",M,25,5.5,16000,Burkina Faso,train,fɔlɔra yɔrɔ ni tun lonni lo kɛlɛkɛla nganaw ka sigi yɔrɔ,auparavant le site était déjà connu et fréquenté par les vikings
common_voice_dyu_18595900.wav,common_voice_fr_18595900.mp3,data/audio/normalized/common_voice_dyu_18595900.wav,I ka jakumanimuso nin cɛ ka ɲi.,Tu as une jolie chatte!,You have a cute cat!,M,25,3.4,16000,Burkina Faso,train,i ka jakumanimuso nin cɛ ka ɲi,tu as une jolie chatte
common_voice_dyu_19614677.wav,common_voice_fr_19614677.mp3,data/audio/normalized/common_voice_dyu_19614677.wav,o ti seli yen tuguni,Le culte n’y est plus célébré.,The cult is no longer celebrated there.,M,25,2.6,16000,Burkina Faso,dev,o ti seli yen tuguni,le culte ny est plus célébré
common_voice_dyu_19265873.wav,common_voice_fr_19265873.mp3,data/audio/normalized/common_voice_dyu_19265873.wav,a kɛra mɔgɔ lon ni ye,Elle devint populaire.,She became popular.,M,25,3.4,16000,Burkina Faso,train,a kɛra mɔgɔ lon ni ye,elle devint populaire
common_voice_dyu_19489671.wav,common_voice_fr_19489671.mp3,data/audio/normalized/common_voice_dyu_19489671.wav,ni dugu bɛ Godalming ka mara le la.,Son chef-lieu est Godalming.,Its main town is Godalming.,F,35,6.5,16000,Burkina Faso,dev,ni dugu bɛ godalming ka mara le la,son cheflieu est godalming
common_voice_dyu_18250219.wav,common_voice_fr_18250219.mp3,data/audio/normalized/common_voice_dyu_18250219.wav,Vachonnet kilatɔ a ka kuman na.,Vachonnet finissant son mot.,Vachonnet saying the rest of his speech.,F,35,4.3,16000,Burkina Faso,dev,vachonnet kilatɔ a ka kuman na,vachonnet finissant son mot
common_voice_dyu_17954589.wav,common_voice_fr_17954589.mp3,data/audio/normalized/common_voice_dyu_17954589.wav,Stella dalakan,quatre Expression de Stella.,4 Expression of Stella.,F,25,5.8,16000,Burkina Faso,train,stella dalakan,quatre expression de stella
common_voice_dyu_18093703.wav,common_voice_fr_18093703.mp3,data/audio/normalized/common_voice_dyu_18093703.wav,Albɛr tun ba yɛrɛ sɔsɔ la,Albert hésitait encore.,Albert was still hesitating.,F,25,4.9,16000,Burkina Faso,train,albɛr tun ba yɛrɛ sɔsɔ la,albert hésitait encore
common_voice_dyu_17797729.wav,common_voice_fr_17797729.mp3,data/audio/normalized/common_voice_dyu_17797729.wav,A bi se ka nin ko nin labila nne ye a?,Voulez-vous me permettre ?,Would you like to allow me?,F,25,2.9,16000,Burkina Faso,dev,a bi se ka nin ko nin labila nne ye a,voulezvous me permettre
common_voice_dyu_17848571.wav,common_voice_fr_17848571.mp3,data/audio/normalized/common_voice_dyu_17848571.wav,A kɛcogo sɛkɔtɔ.,En remontant la scène.,While resetting the scene.,F,25,4.5,16000,Côte d'Ivoire,train,a kɛcogo sɛkɔtɔ,en remontant la scène
common_voice_dyu_17428608.wav,common_voice_fr_17428608.mp3,data/audio/normalized/common_voice_dyu_17428608.wav,I sigi gnon gon,L'amour du prochain.,The love of our fellowman.,F,30,2.9,16000,Côte d'Ivoire,dev,i sigi gnon gon,l'amour du prochain
common_voice_dyu_17911520.wav,common_voice_fr_17911520.mp3,data/audio/normalized/common_voice_dyu_17911520.wav,A tɔla kɔgɔji la.,Il s’est noyé en mer.,He drowned at sea.,F,30,2.6,16000,Côte d'Ivoire,train,a tɔla kɔgɔji la,il sest noyé en mer
common_voice_dyu_18137296.wav,common_voice_fr_18137296.mp3,data/audio/normalized/common_voice_dyu_18137296.wav,Sama den binaani ni fila.,Quarante-deux éléphants.,Forty-two elephants.,M,35,2.7,16000,Burkina Faso,dev,sama den binaani ni fila,quarantedeux éléphants
common_voice_dyu_17334021.wav,common_voice_fr_17334021.mp3,data/audio/normalized/common_voice_dyu_17334021.wav,Kelen fila i kaɲi k'a lɔn.,un ou deux il faut savoir.,"one or two, one has to know.",M,35,4.4,16000,Burkina Faso,train,kelen fila i kaɲi k'a lɔn,un ou deux il faut savoir
common_voice_dyu_18327846.wav,common_voice_fr_18327846.mp3,data/audio/normalized/common_voice_dyu_18327846.wav,Clamar ka sira,Rue Lily à Clamart,Lily street at Clamart.,M,35,5.0,16000,Burkina Faso,train,clamar ka sira,rue lily à clamart
common_voice_dyu_17916117.wav,common_voice_fr_17916117.mp3,data/audio/normalized/common_voice_dyu_17916117.wav,A bi nana kènë kan,Il revient en scène.,He is coming back to the stage.,M,35,2.8,16000,Burkina Faso,train,a bi nana kènë kan,il revient en scène
common_voice_dyu_17634132.wav,common_voice_fr_17634132.mp3,data/audio/normalized/common_voice_dyu_17634132.wav,Ko tli man tè,Oh ! ça ne presse pas !…,Oh! No rush!...,M,35,2.8,16000,Burkina Faso,dev,ko tli man tè,oh ça ne presse pas
common_voice_dyu_18699554.wav,common_voice_fr_18699554.mp3,data/audio/normalized/common_voice_dyu_18699554.wav,A bi tama na ka gbè,Et il marche bien?,Does it work properly?,M,35,2.7,16000,Burkina Faso,train,a bi tama na ka gbè,et il marche bien
common_voice_dyu_19425383.wav,common_voice_fr_19425383.mp3,data/audio/normalized/common_voice_dyu_19425383.wav,Nin non ba ni,Cette grande maison...,This big house...,M,25,2.6,16000,Burkina Faso,dev,nin non ba ni,cette grande maison
common_voice_dyu_18456440.wav,common_voice_fr_18456440.mp3,data/audio/normalized/common_voice_dyu_18456440.wav,a bi n'a kɛ a dɔgɔ muso fɛ a,Vous aimeriez ta sœur.,I’m sure you would like your sister.,M,25,3.7,16000,Burkina Faso,train,a bi n'a kɛ a dɔgɔ muso fɛ a,vous aimeriez ta sœur
common_voice_dyu_17353197.wav,common_voice_fr_17353197.mp3,data/audio/normalized/common_voice_dyu_17353197.wav,kunu a tun bi jigɛ minɛ n'a,hier elle pêchait.,Yesterday she was fishing.,M,25,1.9,16000,Burkina Faso,train,kunu a tun bi jigɛ minɛ n'a,hier elle pêchait
common_voice_dyu_18769319.wav,common_voice_fr_18769319.mp3,data/audio/normalized/common_voice_dyu_18769319.wav,Cɛz ka sira bi Pomarɛz .,Chemin du Gert à Pomarez,Gert pathway in Pomarez,F,25,2.8,16000,Burkina Faso,dev,cɛz ka sira bi pomarɛz,chemin du gert à pomarez
common_voice_dyu_18439273.wav,common_voice_fr_18439273.mp3,data/audio/normalized/common_voice_dyu_18439273.wav,jigɛ minɛ kurun,Il est interdit de fumer.,Smoking is prohibited.,F,25,2.9,16000,Burkina Faso,train,jigɛ minɛ kurun,il est interdit de fumer
common_voice_dyu_18814549.wav,common_voice_fr_18814549.mp3,data/audio/normalized/common_voice_dyu_18814549.wav,A tun ye kunko tigi ye.,"Rue du Panier Caraïbe, Ducos","du Panier Caraïbe Street, Ducos",F,25,2.4,16000,Burkina Faso,train,a tun ye kunko tigi ye,rue du panier caraïbe ducos
common_voice_dyu_17792092.wav,common_voice_fr_17792092.mp3,data/audio/normalized/common_voice_dyu_17792092.wav,Ji ka ca,Il y a de l’eau en quantité.,There is lots of water.,F,25,2.2,16000,Burkina Faso,dev,ji ka ca,il y a de leau en quantité
common_voice_dyu_17332805.wav,common_voice_fr_17332805.mp3,data/audio/normalized/common_voice_dyu_17332805.wav,Yann bi kalan kɛra,Elle est fatigante.,She is tiring.,F,25,2.2,16000,Burkina Faso,dev,yann bi kalan kɛra,elle est fatigante
common_voice_dyu_18028342.wav,common_voice_fr_18028342.mp3,data/audio/normalized/common_voice_dyu_18028342.wav,A ɲɛna,Et puis Bonnard.,And then Bonnard.,F,25,1.5,16000,Burkina Faso,dev,a ɲɛna,et puis bonnard
common_voice_dyu_18522412.wav,common_voice_fr_18522412.mp3,data/audio/normalized/common_voice_dyu_18522412.wav,Kanbele mugan ni saba,Le temps se refroidit.,The weather is getting colder.,F,25,2.3,16000,Burkina Faso,train,kanbele mugan ni saba,le temps se refroidit
common_voice_dyu_18548121.wav,common_voice_fr_18548121.mp3,data/audio/normalized/common_voice_dyu_18548121.wav,Ka tɛmɛ duminira,"Il n'a vu goutte, ton maître!","He didn’t notice a thing, your Master!",F,25,2.2,16000,Burkina Faso,train,ka tɛmɛ duminira,il n'a vu goutte ton maître
common_voice_dyu_19683346.wav,common_voice_fr_19683346.mp3,data/audio/normalized/common_voice_dyu_19683346.wav,Kɔrɔsibaga ye tiɲɛ gosi,Il en reste des fragments.,Fragments of it remain.,F,25,2.8,16000,Burkina Faso,dev,kɔrɔsibaga ye tiɲɛ gosi,il en reste des fragments
common_voice_dyu_18641925.wav,common_voice_fr_18641925.mp3,data/audio/normalized/common_voice_dyu_18641925.wav,A bɔna caama n t'a kalama.,Où est le vulnéraire?,Where is the vulnerary?,F,25,2.7,16000,Burkina Faso,dev,a bɔna caama n t'a kalama,où est le vulnéraire
common_voice_dyu_17921096.wav,common_voice_fr_17921096.mp3,data/audio/normalized/common_voice_dyu_17921096.wav,N ti ɛkzamplu ni lɔn,Elles sont parties.,They left.,F,25,5.5,16000,Burkina Faso,dev,n ti ɛkzamplu ni lɔn,elles sont parties
common_voice_dyu_18678837.wav,common_voice_fr_18678837.mp3,data/audio/normalized/common_voice_dyu_18678837.wav,Yenikɛla wulenman dɔ ye n laminɛ,Un voyant rouge me répond.,I am answered by a red indicator.,F,25,3.5,16000,Burkina Faso,train,yenikɛla wulenman dɔ ye n laminɛ,un voyant rouge me répond
common_voice_dyu_17368243.wav,common_voice_fr_17368243.mp3,data/audio/normalized/common_voice_dyu_17368243.wav,Sira ni tun ka jan,la route était longue.,The road was long.,F,25,3.4,16000,Burkina Faso,train,sira ni tun ka jan,la route était longue
common_voice_dyu_17355052.wav,common_voice_fr_17355052.mp3,data/audio/normalized/common_voice_dyu_17355052.wav,A labato Nin tɛ a ka sigɛrɛti mii yan,j'ai cru qu'il aurait chanté.,I thought he would have sung.,F,25,4.3,16000,Burkina Faso,train,a labato nin tɛ a ka sigɛrɛti mii yan,j'ai cru qu'il aurait chanté
common_voice_dyu_17771351.wav,common_voice_fr_17771351.mp3,data/audio/normalized/common_voice_dyu_17771351.wav,Ka laminɛ tuguni wa,Encore faut-il répondre !,We have to respond again!,F,25,2.8,16000,Burkina Faso,dev,ka laminɛ tuguni wa,encore fautil répondre
common_voice_dyu_18268586.wav,common_voice_fr_18268586.mp3,data/audio/normalized/common_voice_dyu_18268586.wav,Tise tonw le,C’est lui ! c’est Dujeton…,It’s him! It’s Dujeton...,F,25,2.6,16000,Burkina Faso,train,tise tonw le,cest lui cest dujeton
common_voice_dyu_18268243.wav,common_voice_fr_18268243.mp3,data/audio/normalized/common_voice_dyu_18268243.wav,A ma bɛn a ma,C’est pas important.,It is not important.,F,25,2.2,16000,Burkina Faso,train,a ma bɛn a ma,cest pas important
common_voice_dyu_18037778.wav,common_voice_fr_18037778.mp3,data/audio/normalized/common_voice_dyu_18037778.wav,A ni tulon kɛra ni a ye,Il n’est pas connu.,He’s not famous.,F,25,3.4,16000,Burkina Faso,train,a ni tulon kɛra ni a ye,il nest pas connu
common_voice_dyu_18240000.wav,common_voice_fr_18240000.mp3,data/audio/normalized/common_voice_dyu_18240000.wav,N ti na kɛ kɔfɛ,Je vous appellerai.,I will call you.,F,25,2.8,16000,Burkina Faso,train,n ti na kɛ kɔfɛ,je vous appellerai
common_voice_dyu_18582969.wav,common_voice_fr_18582969.mp3,data/audio/normalized/common_voice_dyu_18582969.wav,Ni djani gnan feyi,Il danse bien le swing.,He does the swing well.,F,25,3.8,16000,Burkina Faso,train,ni djani gnan feyi,il danse bien le swing
common_voice_dyu_19287601.wav,common_voice_fr_19287601.mp3,data/audio/normalized/common_voice_dyu_19287601.wav,cɛ yɛlɛla ka la,Il est le père de Viktor Huss.,He is the father of Viktor Huss.,F,25,2.1,16000,Burkina Faso,dev,cɛ yɛlɛla ka la,il est le père de viktor huss
common_voice_dyu_17379562.wav,common_voice_fr_17379562.mp3,data/audio/normalized/common_voice_dyu_17379562.wav,n bi fɛ ka telia sisan,Je suis pressé maintenant.,I’m in a hurry now.,F,25,2.3,16000,Burkina Faso,train,n bi fɛ ka telia sisan,je suis pressé maintenant
common_voice_dyu_17821006.wav,common_voice_fr_17821006.mp3,data/audio/normalized/common_voice_dyu_17821006.wav,Rɛmɔn Bare ka sira fila.,deux avenue Raymond Barre,2 Avenue Raymond Barre,F,25,2.8,16000,Burkina Faso,train,rɛmɔn bare ka sira fila,deux avenue raymond barre
common_voice_dyu_17515755.wav,common_voice_fr_17515755.mp3,data/audio/normalized/common_voice_dyu_17515755.wav,Lon juman le a bina na?,Quel jour viendra-t-elle ?,Which day will she come?,F,25,2.6,16000,Burkina Faso,dev,lon juman le a bina na,quel jour viendratelle
common_voice_dyu_18021414.wav,common_voice_fr_18021414.mp3,data/audio/normalized/common_voice_dyu_18021414.wav,Mɔgɔ mugan ni wɔrɔ.,Vingt-sept personnes.,Twenty-seven people.,F,25,2.2,16000,Burkina Faso,train,mɔgɔ mugan ni wɔrɔ,vingtsept personnes
common_voice_dyu_18360109.wav,common_voice_fr_18360109.mp3,data/audio/normalized/common_voice_dyu_18360109.wav,Ɛdmɔn Burge tan ni kɔnɔntɔnnan sira.,dix-neuf rue Edmond Bourges,Nineteen rue Edmond Bourges.,F,25,3.7,16000,Burkina Faso,dev,ɛdmɔn burge tan ni kɔnɔntɔnnan sira,dixneuf rue edmond bourges
common_voice_dyu_17674260.wav,common_voice_fr_17674260.mp3,data/audio/normalized/common_voice_dyu_17674260.wav,a do boɲɛna,Rue Barthélémy à Cannes,Barthélémy street in Cannes.,F,25,3.1,16000,Burkina Faso,train,a do boɲɛna,rue barthélémy à cannes
common_voice_dyu_18095860.wav,common_voice_fr_18095860.mp3,data/audio/normalized/common_voice_dyu_18095860.wav,bon bi n'a kɔnɔnikɛ,"Eh bien, la maison attendra !","Well then, the house will wait!",F,25,2.8,16000,Burkina Faso,dev,bon bi n'a kɔnɔnikɛ,eh bien la maison attendra
common_voice_dyu_18921074.wav,common_voice_fr_18921074.mp3,data/audio/normalized/common_voice_dyu_18921074.wav,a tun bi bolola hɛkɛ jumana,Ah ! elle est bonne !,Ah! That’s a good one!,F,25,3.1,16000,Burkina Faso,train,a tun bi bolola hɛkɛ jumana,ah elle est bonne
common_voice_dyu_19549727.wav,common_voice_fr_19549727.mp3,data/audio/normalized/common_voice_dyu_19549727.wav,Nin koni bɔra min,D’où venait ce phénomène?,Where did this phenomenon come from?,F,25,2.7,16000,Burkina Faso,train,nin koni bɔra min,dou venait ce phenomene
common_voice_dyu_17379088.wav,common_voice_fr_17379088.mp3,data/audio/normalized/common_voice_dyu_17379088.wav,n bi n'a duminikɛ ka sababuyakɛ kɔnɔgɔ bi n n'a,Je vais manger car j'ai faim.,I am going to eat because I am hungry,F,25,3.5,16000,Burkina Faso,train,n bi n'a duminikɛ ka sababuyakɛ kɔnɔgɔ bi n n'a,je vais manger car j'ai faim
common_voice_dyu_18484260.wav,common_voice_fr_18484260.mp3,data/audio/normalized/common_voice_dyu_18484260.wav,Bretaɲ ka kalan faw,Des professeurs de breton.,Professors of Breton.,F,25,5.6,16000,Burkina Faso,dev,bretaɲ ka kalan faw,des professeurs de breton
common_voice_dyu_19118669.wav,common_voice_fr_19118669.mp3,data/audio/normalized/common_voice_dyu_19118669.wav,Dali ba bolo fara j'irai,Dalí charge sa main d'eau.,Dalí loads his hand with water.,F,25,2.3,16000,Côte d'Ivoire,dev,dali ba bolo fara j'irai,dalí charge sa main d'eau
common_voice_dyu_17486176.wav,common_voice_fr_17486176.mp3,data/audio/normalized/common_voice_dyu_17486176.wav,ɲɛfɔliw filɛ.,Voici les explications.,Here are the explanations.,F,25,3.3,16000,Côte d'Ivoire,dev,ɲɛfɔliw filɛ,voici les explications
common_voice_dyu_17405667.wav,common_voice_fr_17405667.mp3,data/audio/normalized/common_voice_dyu_17405667.wav,glasi kuruni bɔnna kunu,Il a neigé hier ?,It snowed yesterday?,F,25,4.0,16000,Côte d'Ivoire,train,glasi kuruni bɔnna kunu,il a neigé hier
common_voice_dyu_17930579.wav,common_voice_fr_17930579.mp3,data/audio/normalized/common_voice_dyu_17930579.wav,Landegist et hist,de Languedoc et Hist.,from Languedoc and Hist.,F,25,3.2,16000,Côte d'Ivoire,train,landegist et hist,de languedoc et hist
common_voice_dyu_19435673.wav,common_voice_fr_19435673.mp3,data/audio/normalized/common_voice_dyu_19435673.wav,A ta yɛrɛta,Il est de dimension modeste.,It has a modest dimension.,F,25,3.1,16000,Côte d'Ivoire,train,a ta yɛrɛta,il est de dimension modeste
common_voice_dyu_18536671.wav,common_voice_fr_18536671.mp3,data/audio/normalized/common_voice_dyu_18536671.wav,Iyi essence ta wa?,T'as fait le plein d'essence?,Did you fill up the car?,F,25,3.1,16000,Côte d'Ivoire,train,iyi essence ta wa,t'as fait le plein d'essence
common_voice_dyu_17428073.wav,common_voice_fr_17428073.mp3,data/audio/normalized/common_voice_dyu_17428073.wav,Mbé min fora dan bara,je ne sais que trop bien.,I know all too well.,F,25,5.2,16000,Côte d'Ivoire,train,mbé min fora dan bara,je ne sais que trop bien
common_voice_dyu_17558781.wav,common_voice_fr_17558781.mp3,data/audio/normalized/common_voice_dyu_17558781.wav,N facɛ ka ɲi.,Mon… père… — Le touchant .,My... father... - Touching him.,F,25,4.8,16000,Côte d'Ivoire,train,n facɛ ka ɲi,mon père le touchant
common_voice_dyu_18878458.wav,common_voice_fr_18878458.mp3,data/audio/normalized/common_voice_dyu_18878458.wav,Tabaligwɛma mugan ni saba,Vingt-trois tables blanches.,Twenty-three white tables.,F,25,2.9,16000,Côte d'Ivoire,dev,tabaligwɛma mugan ni saba,vingttrois tables blanches
common_voice_dyu_18221044.wav,common_voice_fr_18221044.mp3,data/audio/normalized/common_voice_dyu_18221044.wav,Baron caman kɛra dɛ,Assez causé ! c’est assez !,Enough caused ! That's enough !,F,25,4.1,16000,Côte d'Ivoire,train,baron caman kɛra dɛ,assez causé cest assez
