dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17848571.wav,common_voice_fr_17848571.mp3,data/audio/wav\common_voice_dyu_17848571.wav.wav,A kɛcogo sɛkɔtɔ.,En remontant la scène.,While resetting the scene.,F,25,4.5,48000,Côte d'Ivoire,train
common_voice_dyu_17428608.wav,common_voice_fr_17428608.mp3,data/audio/wav\common_voice_dyu_17428608.wav.wav,I sigi gnon gon,L'amour du prochain.,The love of our fellowman.,F,30,2.9,48000,Côte d'Ivoire,dev
common_voice_dyu_17911520.wav,common_voice_fr_17911520.mp3,data/audio/wav\common_voice_dyu_17911520.wav.wav,A tɔla kɔgɔji la.,Il s’est noyé en mer.,He drowned at sea.,F,30,2.6,48000,Côte d'Ivoire,train
common_voice_dyu_18137296.wav,common_voice_fr_18137296.mp3,data/audio/wav\common_voice_dyu_18137296.wav.wav,Sama den binaani ni fila.,Quarante-deux éléphants.,Forty-two elephants.,M,35,2.7,48000,Burkina Faso,dev
common_voice_dyu_17334021.wav,common_voice_fr_17334021.mp3,data/audio/wav\common_voice_dyu_17334021.wav.wav,Kelen fila i kaɲi k'a lɔn.,un ou deux il faut savoir.,"one or two, one has to know.",M,35,4.4,48000,Burkina Faso,train
common_voice_dyu_18327846.wav,common_voice_fr_18327846.mp3,data/audio/wav\common_voice_dyu_18327846.wav.wav,Clamar ka sira,Rue Lily à Clamart,Lily street at Clamart.,M,35,5.0,48000,Burkina Faso,train
common_voice_dyu_17916117.wav,common_voice_fr_17916117.mp3,data/audio/wav\common_voice_dyu_17916117.wav.wav,A bi nana kènë kan,Il revient en scène.,He is coming back to the stage.,M,35,2.8,48000,Burkina Faso,train
common_voice_dyu_17634132.wav,common_voice_fr_17634132.mp3,data/audio/wav\common_voice_dyu_17634132.wav.wav,Ko tli man tè,Oh ! ça ne presse pas !…,Oh! No rush!...,M,35,2.8,48000,Burkina Faso,dev
common_voice_dyu_18699554.wav,common_voice_fr_18699554.mp3,data/audio/wav\common_voice_dyu_18699554.wav.wav,A bi tama na ka gbè,Et il marche bien?,Does it work properly?,M,35,2.7,48000,Burkina Faso,train
common_voice_dyu_19425383.wav,common_voice_fr_19425383.mp3,data/audio/wav\common_voice_dyu_19425383.wav.wav,Nin non ba ni,Cette grande maison...,This big house...,M,25,2.6,48000,Burkina Faso,dev
common_voice_dyu_18456440.wav,common_voice_fr_18456440.mp3,data/audio/wav\common_voice_dyu_18456440.wav.wav,a bi n'a kɛ a dɔgɔ muso fɛ a,Vous aimeriez ta sœur.,I’m sure you would like your sister.,M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17353197.wav,common_voice_fr_17353197.mp3,data/audio/wav\common_voice_dyu_17353197.wav.wav,kunu a tun bi jigɛ minɛ n'a,hier elle pêchait.,Yesterday she was fishing.,M,25,1.9,48000,Burkina Faso,train
common_voice_dyu_18769319.wav,common_voice_fr_18769319.mp3,data/audio/wav\common_voice_dyu_18769319.wav.wav,Cɛz ka sira bi Pomarɛz .,Chemin du Gert à Pomarez,Gert pathway in Pomarez,F,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_18439273.wav,common_voice_fr_18439273.mp3,data/audio/wav\common_voice_dyu_18439273.wav.wav,jigɛ minɛ kurun,Il est interdit de fumer.,Smoking is prohibited.,F,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18814549.wav,common_voice_fr_18814549.mp3,data/audio/wav\common_voice_dyu_18814549.wav.wav,A tun ye kunko tigi ye.,"Rue du Panier Caraïbe, Ducos","du Panier Caraïbe Street, Ducos",F,25,2.4,48000,Burkina Faso,train
common_voice_dyu_17792092.wav,common_voice_fr_17792092.mp3,data/audio/wav\common_voice_dyu_17792092.wav.wav,Ji ka ca,Il y a de l’eau en quantité.,There is lots of water.,F,25,2.2,48000,Burkina Faso,dev
common_voice_dyu_17332805.wav,common_voice_fr_17332805.mp3,data/audio/wav\common_voice_dyu_17332805.wav.wav,Yann bi kalan kɛra,Elle est fatigante.,She is tiring.,F,25,2.2,48000,Burkina Faso,dev
common_voice_dyu_18028342.wav,common_voice_fr_18028342.mp3,data/audio/wav\common_voice_dyu_18028342.wav.wav,A ɲɛna,Et puis Bonnard.,And then Bonnard.,F,25,1.5,48000,Burkina Faso,dev
common_voice_dyu_18522412.wav,common_voice_fr_18522412.mp3,data/audio/wav\common_voice_dyu_18522412.wav.wav,Kanbele mugan ni saba,Le temps se refroidit.,The weather is getting colder.,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_18548121.wav,common_voice_fr_18548121.mp3,data/audio/wav\common_voice_dyu_18548121.wav.wav,Ka tɛmɛ duminira,"Il n'a vu goutte, ton maître!","He didn’t notice a thing, your Master!",F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_19683346.wav,common_voice_fr_19683346.mp3,data/audio/wav\common_voice_dyu_19683346.wav.wav,Kɔrɔsibaga ye tiɲɛ gosi,Il en reste des fragments.,Fragments of it remain.,F,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_18641925.wav,common_voice_fr_18641925.mp3,data/audio/wav\common_voice_dyu_18641925.wav.wav,A bɔna caama n t'a kalama.,Où est le vulnéraire?,Where is the vulnerary?,F,25,2.7,48000,Burkina Faso,dev
common_voice_dyu_17921096.wav,common_voice_fr_17921096.mp3,data/audio/wav\common_voice_dyu_17921096.wav.wav,N ti ɛkzamplu ni lɔn,Elles sont parties.,They left.,F,25,5.5,48000,Burkina Faso,dev
common_voice_dyu_18678837.wav,common_voice_fr_18678837.mp3,data/audio/wav\common_voice_dyu_18678837.wav.wav,Yenikɛla wulenman dɔ ye n laminɛ,Un voyant rouge me répond.,I am answered by a red indicator.,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_17368243.wav,common_voice_fr_17368243.mp3,data/audio/wav\common_voice_dyu_17368243.wav.wav,Sira ni tun ka jan,la route était longue.,The road was long.,F,25,3.4,48000,Burkina Faso,train
common_voice_dyu_17355052.wav,common_voice_fr_17355052.mp3,data/audio/wav\common_voice_dyu_17355052.wav.wav,A labato Nin tɛ a ka sigɛrɛti mii yan,j'ai cru qu'il aurait chanté.,I thought he would have sung.,F,25,4.3,48000,Burkina Faso,train
common_voice_dyu_17771351.wav,common_voice_fr_17771351.mp3,data/audio/wav\common_voice_dyu_17771351.wav.wav,Ka laminɛ tuguni wa,Encore faut-il répondre !,We have to respond again!,F,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_18268586.wav,common_voice_fr_18268586.mp3,data/audio/wav\common_voice_dyu_18268586.wav.wav,Tise tonw le,C’est lui ! c’est Dujeton…,It’s him! It’s Dujeton...,F,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18268243.wav,common_voice_fr_18268243.mp3,data/audio/wav\common_voice_dyu_18268243.wav.wav,A ma bɛn a ma,C’est pas important.,It is not important.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18037778.wav,common_voice_fr_18037778.mp3,data/audio/wav\common_voice_dyu_18037778.wav.wav,A ni tulon kɛra ni a ye,Il n’est pas connu.,He’s not famous.,F,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18240000.wav,common_voice_fr_18240000.mp3,data/audio/wav\common_voice_dyu_18240000.wav.wav,N ti na kɛ kɔfɛ,Je vous appellerai.,I will call you.,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18582969.wav,common_voice_fr_18582969.mp3,data/audio/wav\common_voice_dyu_18582969.wav.wav,Ni djani gnan feyi,Il danse bien le swing.,He does the swing well.,F,25,3.8,48000,Burkina Faso,train
common_voice_dyu_19287601.wav,common_voice_fr_19287601.mp3,data/audio/wav\common_voice_dyu_19287601.wav.wav,cɛ yɛlɛla ka la,Il est le père de Viktor Huss.,He is the father of Viktor Huss.,F,25,2.1,48000,Burkina Faso,dev
common_voice_dyu_17379562.wav,common_voice_fr_17379562.mp3,data/audio/wav\common_voice_dyu_17379562.wav.wav,n bi fɛ ka telia sisan,Je suis pressé maintenant.,I’m in a hurry now.,F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_17821006.wav,common_voice_fr_17821006.mp3,data/audio/wav\common_voice_dyu_17821006.wav.wav,Rɛmɔn Bare ka sira fila.,deux avenue Raymond Barre,2 Avenue Raymond Barre,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17515755.wav,common_voice_fr_17515755.mp3,data/audio/wav\common_voice_dyu_17515755.wav.wav,Lon juman le a bina na?,Quel jour viendra-t-elle ?,Which day will she come?,F,25,2.6,48000,Burkina Faso,dev
common_voice_dyu_18021414.wav,common_voice_fr_18021414.mp3,data/audio/wav\common_voice_dyu_18021414.wav.wav,Mɔgɔ mugan ni wɔrɔ.,Vingt-sept personnes.,Twenty-seven people.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18360109.wav,common_voice_fr_18360109.mp3,data/audio/wav\common_voice_dyu_18360109.wav.wav,Ɛdmɔn Burge tan ni kɔnɔntɔnnan sira.,dix-neuf rue Edmond Bourges,Nineteen rue Edmond Bourges.,F,25,3.7,48000,Burkina Faso,dev
common_voice_dyu_17674260.wav,common_voice_fr_17674260.mp3,data/audio/wav\common_voice_dyu_17674260.wav.wav,a do boɲɛna,Rue Barthélémy à Cannes,Barthélémy street in Cannes.,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_18095860.wav,common_voice_fr_18095860.mp3,data/audio/wav\common_voice_dyu_18095860.wav.wav,bon bi n'a kɔnɔnikɛ,"Eh bien, la maison attendra !","Well then, the house will wait!",F,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_18921074.wav,common_voice_fr_18921074.mp3,data/audio/wav\common_voice_dyu_18921074.wav.wav,a tun bi bolola hɛkɛ jumana,Ah ! elle est bonne !,Ah! That’s a good one!,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_19549727.wav,common_voice_fr_19549727.mp3,data/audio/wav\common_voice_dyu_19549727.wav.wav,Nin koni bɔra min,D’où venait ce phénomène?,Where did this phenomenon come from?,F,25,2.7,48000,Burkina Faso,train
common_voice_dyu_17379088.wav,common_voice_fr_17379088.mp3,data/audio/wav\common_voice_dyu_17379088.wav.wav,n bi n'a duminikɛ ka sababuyakɛ kɔnɔgɔ bi n n'a,Je vais manger car j'ai faim.,I am going to eat because I am hungry,F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18484260.wav,common_voice_fr_18484260.mp3,data/audio/wav\common_voice_dyu_18484260.wav.wav,Bretaɲ ka kalan faw,Des professeurs de breton.,Professors of Breton.,F,25,5.6,48000,Burkina Faso,dev
common_voice_dyu_19118669.wav,common_voice_fr_19118669.mp3,data/audio/wav\common_voice_dyu_19118669.wav.wav,Dali ba bolo fara j'irai,Dalí charge sa main d'eau.,Dalí loads his hand with water.,F,25,2.3,48000,Côte d'Ivoire,dev
common_voice_dyu_17486176.wav,common_voice_fr_17486176.mp3,data/audio/wav\common_voice_dyu_17486176.wav.wav,ɲɛfɔliw filɛ.,Voici les explications.,Here are the explanations.,F,25,3.3,48000,Côte d'Ivoire,dev
common_voice_dyu_17405667.wav,common_voice_fr_17405667.mp3,data/audio/wav\common_voice_dyu_17405667.wav.wav,glasi kuruni bɔnna kunu,Il a neigé hier ?,It snowed yesterday?,F,25,4.0,48000,Côte d'Ivoire,train
common_voice_dyu_17930579.wav,common_voice_fr_17930579.mp3,data/audio/wav\common_voice_dyu_17930579.wav.wav,Landegist et hist,de Languedoc et Hist.,from Languedoc and Hist.,F,25,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_19435673.wav,common_voice_fr_19435673.mp3,data/audio/wav\common_voice_dyu_19435673.wav.wav,A ta yɛrɛta,Il est de dimension modeste.,It has a modest dimension.,F,25,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_18536671.wav,common_voice_fr_18536671.mp3,data/audio/wav\common_voice_dyu_18536671.wav.wav,Iyi essence ta wa?,T'as fait le plein d'essence?,Did you fill up the car?,F,25,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_17428073.wav,common_voice_fr_17428073.mp3,data/audio/wav\common_voice_dyu_17428073.wav.wav,Mbé min fora dan bara,je ne sais que trop bien.,I know all too well.,F,25,5.2,48000,Côte d'Ivoire,train
common_voice_dyu_17558781.wav,common_voice_fr_17558781.mp3,data/audio/wav\common_voice_dyu_17558781.wav.wav,N facɛ ka ɲi.,Mon… père… — Le touchant .,My... father... - Touching him.,F,25,4.8,48000,Côte d'Ivoire,train
common_voice_dyu_18878458.wav,common_voice_fr_18878458.mp3,data/audio/wav\common_voice_dyu_18878458.wav.wav,Tabaligwɛma mugan ni saba,Vingt-trois tables blanches.,Twenty-three white tables.,F,25,2.9,48000,Côte d'Ivoire,dev
common_voice_dyu_18221044.wav,common_voice_fr_18221044.mp3,data/audio/wav\common_voice_dyu_18221044.wav.wav,Baron caman kɛra dɛ,Assez causé ! c’est assez !,Enough caused ! That's enough !,F,25,4.1,48000,Côte d'Ivoire,train
common_voice_dyu_18708479.wav,common_voice_fr_18708479.mp3,data/audio/wav\common_voice_dyu_18708479.wav.wav,Dembé ko lo,C’est une question d’honneur.,It is a matter of honor.,F,25,2.8,48000,Côte d'Ivoire,dev
common_voice_dyu_18251147.wav,common_voice_fr_18251147.mp3,data/audio/wav\common_voice_dyu_18251147.wav.wav,A foyi teyi baji daw la,Et tous les bords de la Méditerranée sont chauves.,And all the shores of the Mediterranean are bald.,F,25,3.0,48000,Côte d'Ivoire,train
common_voice_dyu_18913301.wav,common_voice_fr_18913301.mp3,data/audio/wav\common_voice_dyu_18913301.wav.wav,Aka yan koumou a bâ kôrô,"Elle fit à sa mère une moue de reproche, puis détourna la tête.",She pouted out of criticism to her mother then look away.,F,55,8.2,48000,Burkina Faso,train
common_voice_dyu_17779472.wav,common_voice_fr_17779472.mp3,data/audio/wav\common_voice_dyu_17779472.wav.wav,Ɲɔgɔnye dɔ b'o fɛ.,Vous avez rendez-vous ?,Did you take an appointment?,M,25,3.4,48000,Burkina Faso,dev
common_voice_dyu_17331747.wav,common_voice_fr_17331747.mp3,data/audio/wav\common_voice_dyu_17331747.wav.wav,Makɔrɔbaw.,Les plus vielles.,The oldest.,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_17360765.wav,common_voice_fr_17360765.mp3,data/audio/wav\common_voice_dyu_17360765.wav.wav,Fɔlɔfɔla o tun bi jigɛ minɛna.,autrefois ils pêchèrent.,In the past they used to fish.,M,25,4.8,48000,Burkina Faso,dev
common_voice_dyu_18771249.wav,common_voice_fr_18771249.mp3,data/audio/wav\common_voice_dyu_18771249.wav.wav,Bɛɛ ka kule ɲɔgɔn fɛ.,"Tous, d'un seul cri.","All, with one scream.",M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_17459012.wav,common_voice_fr_17459012.mp3,data/audio/wav\common_voice_dyu_17459012.wav.wav,An ka bara sisan.,Au travail maintenant !,"Get to work, now!",M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_17393830.wav,common_voice_fr_17393830.mp3,data/audio/wav\common_voice_dyu_17393830.wav.wav,Sabari tugu n kɔ,s'il te plait suis-moi.,"Please, follow me.",M,25,4.7,48000,Burkina Faso,train
common_voice_dyu_18720707.wav,common_voice_fr_18720707.mp3,data/audio/wav\common_voice_dyu_18720707.wav.wav,gɛlɛman wɛrɛ ye yi,Il n’y en a pas de plus cher ?,There is none more expensive?,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_17795961.wav,common_voice_fr_17795961.mp3,data/audio/wav\common_voice_dyu_17795961.wav.wav,Tchèmi wi'i la ka ban,Monsieur qui est déjà levé !,Sir who is already up!,M,25,2.2,48000,Burkina Faso,train
common_voice_dyu_19798198.wav,common_voice_fr_19798198.mp3,data/audio/wav\common_voice_dyu_19798198.wav.wav,jaatigɛ mankan kɛra,Un bruit effroyable retentit,A dreadful sound resonated.,M,25,3.1,48000,Burkina Faso,train
common_voice_dyu_17901465.wav,common_voice_fr_17901465.mp3,data/audio/wav\common_voice_dyu_17901465.wav.wav,n sekɔra kan kolokolo,«Corps à corps ? répétai-je.,Hand to hand?” I repeated.,M,25,4.3,48000,Burkina Faso,dev
common_voice_dyu_17766651.wav,common_voice_fr_17766651.mp3,data/audio/wav\common_voice_dyu_17766651.wav.wav,A ti se ka kɛ a bɛ ye.,Ça ne peut pas être tout.,That cannot be all.,M,35,2.6,48000,Burkina Faso,dev
common_voice_dyu_19641816.wav,common_voice_fr_19641816.mp3,data/audio/wav\common_voice_dyu_19641816.wav.wav,Aya deminsègna kè Rome,Elle passe son enfance à Rome.,She spends her childhood in Rome.,M,35,3.2,48000,Burkina Faso,dev
common_voice_dyu_19344093.wav,common_voice_fr_19344093.mp3,data/audio/wav\common_voice_dyu_19344093.wav.wav,Fɔlɔ Angeran tun t'a siɲe ka ɲɛ.,Avant Enguerrand signait mal.,Before Enguerrand signed badly.,M,35,4.9,48000,Burkina Faso,train
common_voice_dyu_18150487.wav,common_voice_fr_18150487.mp3,data/audio/wav\common_voice_dyu_18150487.wav.wav,N jijanile n ti kulon na,Je me bats et je ne joue pas.,I fight and I don’t play around.,M,35,3.4,48000,Burkina Faso,train
common_voice_dyu_19096405.wav,common_voice_fr_19096405.mp3,data/audio/wav\common_voice_dyu_19096405.wav.wav,A le bi sans min bi tugu,Elle est l’année qui suit.,It is the following year.,M,35,2.2,48000,Burkina Faso,train
common_voice_dyu_19041597.wav,common_voice_fr_19041597.mp3,data/audio/wav\common_voice_dyu_19041597.wav.wav,Ayé rubbi traché fiurou,Il épouse Ruby Strachey.,He got married to Ruby Strachey.,M,35,3.9,48000,Burkina Faso,dev
common_voice_dyu_18456374.wav,common_voice_fr_18456374.mp3,data/audio/wav\common_voice_dyu_18456374.wav.wav,Abe sega lara wa?,Vous pouvez croire.,You can believe.,M,35,2.2,48000,Burkina Faso,dev
common_voice_dyu_18070165.wav,common_voice_fr_18070165.mp3,data/audio/wav\common_voice_dyu_18070165.wav.wav,Fen koro man mara gnorô,Un magasin de vieilleries.,A junk store.,M,35,3.0,48000,Burkina Faso,train
common_voice_dyu_19725479.wav,common_voice_fr_19725479.mp3,data/audio/wav\common_voice_dyu_19725479.wav.wav,A nana vikini gnè,Il précède l'âge des Vikings.,It precedes the Viking Age.,M,35,2.8,48000,Burkina Faso,dev
common_voice_dyu_17362171.wav,common_voice_fr_17362171.mp3,data/audio/wav\common_voice_dyu_17362171.wav.wav,Aba fè ka ciné ma fen dô ta wa?,Vous voulez louer un film ?,You want to rent a film?,M,35,3.0,48000,Burkina Faso,train
common_voice_dyu_17790147.wav,common_voice_fr_17790147.mp3,data/audio/wav\common_voice_dyu_17790147.wav.wav,E fana oun toum bi toulo lan,De toi… je plaisantais.,About you... I was joking.,M,35,4.6,48000,Burkina Faso,dev
common_voice_dyu_18759633.wav,common_voice_fr_18759633.mp3,data/audio/wav\common_voice_dyu_18759633.wav.wav,Ne dama ka weleli,Une invitation de ma part.,An invitation from me.,M,35,2.2,48000,Burkina Faso,dev
common_voice_dyu_18480418.wav,common_voice_fr_18480418.mp3,data/audio/wav\common_voice_dyu_18480418.wav.wav,Ka sôrô alé tounbi yèlè la,Et Annette riait.,And Annette was laughing.,M,35,3.5,48000,Burkina Faso,train
common_voice_dyu_18488320.wav,common_voice_fr_18488320.mp3,data/audio/wav\common_voice_dyu_18488320.wav.wav,Gèlèya filè,C’est problématique.,That’s problematic.,M,35,1.9,48000,Burkina Faso,train
common_voice_dyu_18957196.wav,common_voice_fr_18957196.mp3,data/audio/wav\common_voice_dyu_18957196.wav.wav,Mina sira ou konté,Let me count the ways.,Let me count the ways.,M,35,3.0,48000,Burkina Faso,train
common_voice_dyu_17806361.wav,common_voice_fr_17806361.mp3,data/audio/wav\common_voice_dyu_17806361.wav.wav,N bina kuma dan yan,Je clos la parenthèse.,I am closing the parentheses.,F,35,3.7,48000,Burkina Faso,train
common_voice_dyu_19707005.wav,common_voice_fr_19707005.mp3,data/audio/wav\common_voice_dyu_19707005.wav.wav,A wolo la Géorgie,Baramidzé est né en Géorgie.,Baramidzé was born in Georgia.,F,35,5.8,48000,Burkina Faso,dev
common_voice_dyu_17318824.wav,common_voice_fr_17318824.mp3,data/audio/wav\common_voice_dyu_17318824.wav.wav,Ayi gélè ya tchama sorô,Vous avez découvert la crise.,You discovered the crisis.,F,35,3.7,48000,Burkina Faso,dev
common_voice_dyu_18000366.wav,common_voice_fr_18000366.mp3,data/audio/wav\common_voice_dyu_18000366.wav.wav,Mbi mara,Je la maintiens.,I retain it.,F,35,3.6,48000,Burkina Faso,train
common_voice_dyu_19241695.wav,common_voice_fr_19241695.mp3,data/audio/wav\common_voice_dyu_19241695.wav.wav,Kèlè ni man djan,L’attaque est brève.,The attack is brief.,F,35,4.7,48000,Burkina Faso,dev
common_voice_dyu_17366336.wav,common_voice_fr_17366336.mp3,data/audio/wav\common_voice_dyu_17366336.wav.wav,Sama bissa bâ ni dourou,trente cinq beaux éléphants.,Thirty-five pretty elephants,F,35,5.2,48000,Burkina Faso,train
common_voice_dyu_18475121.wav,common_voice_fr_18475121.mp3,data/audio/wav\common_voice_dyu_18475121.wav.wav,Bon nin bi kuru sanfɛ.,La maison est sur la colline.,The house is on the hill.,F,35,4.8,48000,Burkina Faso,dev
common_voice_dyu_18464048.wav,common_voice_fr_18464048.mp3,data/audio/wav\common_voice_dyu_18464048.wav.wav,a bi filɛri kɛra n'a bi tɛmɛna,Il regarde en traversant.,He looks as he crosses.,M,35,3.9,48000,Burkina Faso,train
common_voice_dyu_18652480.wav,common_voice_fr_18652480.mp3,data/audio/wav\common_voice_dyu_18652480.wav.wav,A segi râ tougou,"Il se rassit, croisa les bras.","He sat back down, crossed his arms.",M,35,3.6,48000,Burkina Faso,train
common_voice_dyu_17316698.wav,common_voice_fr_17316698.mp3,data/audio/wav\common_voice_dyu_17316698.wav.wav,Ah yi son a ma,"Oui, assumez","Yes, assume.",M,35,2.8,48000,Burkina Faso,train
